index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
19,1,1.85,2,6.11,0.52,6.630000000000001,52.2,0.0,27373629440,4289417216,31663046656,0,964,0,5855232,0,18,88,11,16,4645,4312,0,0,0,0
20,1,1.9529,2,6.43,0.52,6.949999999999999,55.1,0.0,27379920896,4289417216,31669338112,0,968,0,5864448,0,18,96,11,16,4645,4312,0,0,0,0
21,1,2.0558,2,6.91,0.57,7.48,57.91,0.0,27453440000,4289417216,31742857216,2,968,8192,5864448,0,18,100,11,16,4645,4312,0,0,0,0
22,1,2.1588,2,7.38,0.59,7.97,60.78,0.0,27477389312,4289417216,31766806528,2,1019,8192,6299648,0,18,108,11,16,4645,4312,0,0,0,0
23,1,2.262,2,7.73,0.63,8.360000000000001,63.68,0.0,27501690880,4289417216,31791108096,2,1019,8192,6299648,0,18,108,11,16,4645,4312,0,0,0,0
24,1,2.3661,2,8.24,0.65,8.89,66.45,0.0,27530874880,4289417216,31820292096,2,1023,8192,6308864,0,18,116,11,16,4645,4312,0,0,0,0
25,1,2.4688,2,8.46,0.66,9.120000000000001,69.47,0.0,27556421632,4289417216,31845838848,2,1023,8192,6308864,0,18,116,17,22,6773,6440,0,0,0,0
26,1,2.5715,2,9.0,0.68,9.68,72.21,0.0,27583524864,4289417216,31872942080,2,1023,8192,6308864,0,18,116,17,22,6773,6440,0,0,0,0
27,1,2.6742,2,9.0,0.68,9.68,75.49,0.0,27584040960,4289417216,31873458176,2,1023,8192,6308864,0,18,116,17,22,6773,6440,0,0,0,0
28,1,2.7765,2,9.0,0.68,9.68,78.76,0.0,27584040960,4289417216,31873458176,2,1023,8192,6308864,0,18,116,17,22,6773,6440,0,0,0,0
29,1,2.8788,2,9.0,0.69,9.69,82.01,0.0,27546198016,4289417216,31835615232,2,1023,8192,6308864,0,18,116,17,22,6773,6440,0,0,0,0
30,1,2.9814,2,9.04,0.73,9.77,85.23,0.0,27058790400,4289417216,31348207616,2,1049,8192,6497280,0,19,132,17,22,6773,6440,0,0,0,0
31,1,3.0841,2,9.04,0.75,9.79,88.42,0.0,27060260864,4289417216,31349678080,2,1085,8192,6664192,0,20,140,17,16,6773,5860,0,0,0,0
32,2,3.2985,2,9.53,0.92,10.45,94.67,0.0,27086557184,4289417216,31375974400,4,3615,16384,20443136,0,78,220,9,17,1242,2284,0,0,0,0
33,2,3.4028,2,9.86,0.95,10.809999999999999,97.76,0.0,27090976768,4289417216,31380393984,4,3618,16384,20455424,0,78,228,9,17,1242,2284,0,0,0,0
34,2,3.506,2,9.96,0.98,10.940000000000001,100.89,0.0,27085565952,4289417216,31374983168,4,3689,16384,21040128,0,79,244,9,19,1242,2464,0,0,0,0
35,2,3.6083,2,10.13,0.99,11.120000000000001,103.96,0.0,27101294592,4289417216,31390711808,4,3689,16384,21040128,0,79,244,9,19,1242,2464,0,0,0,0
36,2,3.7106,2,10.33,1.01,11.34,106.97,0.0,27125329920,4289417216,31414747136,4,3691,16384,21041152,0,79,252,9,19,1242,2464,0,0,0,0
37,2,3.8133,2,10.81,1.03,11.84,109.77,0.0,27166191616,4289417216,31455608832,4,3691,16384,21041152,0,79,252,9,20,1242,2554,0,0,0,0
38,2,3.9167,2,11.3,1.03,12.33,112.56,0.0,27223080960,4289417216,31512498176,4,3691,16384,21041152,0,79,252,10,20,1302,2554,0,0,0,0
39,2,4.0195,2,11.66,1.11,12.77,115.4,0.0,27256688640,4289417216,31546105856,4,3695,16384,21050368,0,79,260,10,20,1302,2554,0,0,0,0
40,2,4.1219,2,12.18,1.12,13.3,118.16,0.0,27261587456,4289417216,31551004672,4,3695,16384,21050368,0,79,260,10,22,1302,2774,0,0,0,0
41,2,4.2245,2,12.41,1.13,13.54,121.17,0.0,27267080192,4289417216,31556497408,4,3695,16384,21050368,0,79,260,10,22,1302,2774,0,0,0,0
42,2,4.3269,2,12.84,1.2,14.04,123.99,0.0,27315142656,4289417216,31604559872,6,3695,24576,21050368,0,79,264,10,22,1302,2774,0,0,0,0
43,2,4.4301,2,13.2,1.21,14.41,126.92,0.0,27294126080,4289417216,31583543296,6,3751,24576,21551104,0,80,272,10,23,1302,2864,0,0,0,0
44,2,4.5326,2,13.38,1.22,14.600000000000001,130.01,0.0,27299360768,4289417216,31588777984,6,3751,24576,21551104,0,80,272,11,25,1368,3084,0,0,0,0
45,2,4.6354,2,13.65,1.3,14.950000000000001,132.89,0.0,27346362368,4289417216,31635779584,6,3751,24576,21551104,0,80,272,13,31,1610,3852,0,0,0,0
46,2,4.7381,2,14.22,1.31,15.530000000000001,135.61,0.0,27363651584,4289417216,31653068800,6,3755,24576,21560320,0,80,280,14,31,1670,3852,0,0,0,0
47,2,4.8412,2,14.77,1.32,16.09,138.29,0.0,27369926656,4289417216,31659343872,6,3755,24576,21560320,0,80,280,14,31,1670,3852,0,0,0,0
48,2,4.9443,2,15.18,1.33,16.509999999999998,141.12,0.0,27376152576,4289417216,31665569792,6,3755,24576,21560320,0,80,280,14,31,1670,3852,0,0,0,0
49,2,5.0467,2,15.52,1.34,16.86,144.02,0.0,27381620736,4289417216,31671037952,6,3755,24576,21560320,0,80,280,14,31,1670,3852,0,0,0,0
50,2,5.1492,2,15.88,1.35,17.23,146.92,0.0,27389018112,4289417216,31678435328,6,3755,24576,21560320,0,80,280,20,37,3726,5908,0,0,0,0
51,2,5.2517,2,16.1,1.4,17.5,149.83,0.0,27459993600,4289417216,31749410816,6,3755,24576,21560320,0,80,280,20,37,3726,5908,0,0,0,0
52,2,5.3541,2,16.54,1.42,17.96,152.65,0.0,27483017216,4289417216,31772434432,6,3755,24576,21560320,0,80,280,20,37,3726,5908,0,0,0,0
53,2,5.457,2,16.78,1.5,18.28,155.6,0.0,27519229952,4289417216,31808647168,8,3896,32768,22888448,0,80,308,30,47,5873,8055,0,0,0,0
54,2,5.5594,2,17.01,1.52,18.53,158.61,0.0,27535413248,4289417216,31824830464,8,3896,32768,22888448,0,80,308,30,47,5873,8055,0,0,0,0
55,2,5.6626,2,17.67,1.54,19.21,161.23,0.0,27561766912,4289417216,31851184128,8,3896,32768,22888448,0,80,308,30,49,5873,8195,0,0,0,0
56,2,5.7656,2,18.57,1.58,20.15,163.55,0.01,27613188096,4289417216,31902605312,12,3995,49152,23811072,0,81,348,30,49,5873,8195,0,0,0,0
57,2,5.8683,2,18.6,1.58,20.18,166.8,0.01,27613483008,4289417216,31902900224,12,3995,49152,23811072,0,81,348,30,49,5873,8195,0,0,0,0
58,2,5.971,2,18.6,1.58,20.18,170.07,0.01,27614052352,4289417216,31903469568,12,4034,49152,24155136,0,82,356,30,49,5873,8195,0,0,0,0
59,2,6.0735,2,18.6,1.59,20.19,173.34,0.01,27610955776,4289417216,31900372992,12,4034,49152,24155136,0,82,356,30,49,5873,8195,0,0,0,0
60,2,6.1762,2,18.63,1.64,20.27,176.53,0.01,27067273216,4289417216,31356690432,14,4051,57344,24327168,0,82,376,30,49,5873,8195,0,0,0,0
61,2,6.2804,2,18.68,1.66,20.34,179.72,0.01,27065815040,4289417216,31355232256,14,4141,57344,25022464,0,83,384,30,43,5873,7615,0,0,0,0
62,3,6.3834,2,18.81,1.74,20.549999999999997,182.78,0.01,27071270912,4289417216,31360688128,14,5240,57344,31556608,0,102,448,31,44,5939,7837,0,0,0,0
63,3,6.4883,2,18.88,1.84,20.72,185.83,0.01,27092148224,4289417216,31381565440,14,5251,57344,31593472,0,102,464,31,44,5939,7837,0,0,0,0
64,3,6.5914,2,18.91,1.87,20.78,189.06,0.01,27067482112,4289417216,31356899328,14,5317,57344,32171008,0,104,480,31,46,5939,8017,0,0,0,0
65,3,6.6985,2,19.15,1.92,21.07,192.2,0.01,27101184000,4289417216,31390601216,14,5317,57344,32171008,0,104,480,31,46,5939,8017,0,0,0,0
66,3,6.8015,2,19.31,1.95,21.259999999999998,195.26,0.01,27117088768,4289417216,31406505984,14,5319,57344,32172032,0,104,488,31,46,5939,8017,0,0,0,0
67,3,6.9045,2,19.7,1.98,21.68,198.14,0.01,27161661440,4289417216,31451078656,14,5319,57344,32172032,0,104,488,31,46,5939,8017,0,0,0,0
68,3,7.008,2,20.28,1.99,22.27,200.86,0.01,27221118976,4289417216,31510536192,14,5323,57344,32181248,0,104,496,31,47,5939,8107,0,0,0,0
69,3,7.1104,2,20.73,2.07,22.8,203.7,0.01,27254226944,4289417216,31543644160,14,5323,57344,32181248,0,104,496,32,47,5999,8107,0,0,0,0
70,3,7.2129,2,21.16,2.11,23.27,206.52,0.01,27259535360,4289417216,31548952576,14,5323,57344,32181248,0,104,496,32,50,5999,8417,0,0,0,0
71,3,7.3154,2,21.48,2.13,23.61,209.45,0.01,27264253952,4289417216,31553671168,14,5323,57344,32181248,0,104,496,32,52,5999,8637,0,0,0,0
72,3,7.4184,2,21.82,2.14,23.96,212.38,0.01,27286446080,4289417216,31575863296,14,5323,57344,32181248,0,104,496,32,52,5999,8637,0,0,0,0
73,3,7.5204,2,22.15,2.16,24.31,215.28,0.01,27293204480,4289417216,31582621696,14,5323,57344,32181248,0,104,496,32,52,5999,8637,0,0,0,0
74,3,7.6238,2,22.36,2.17,24.53,218.38,0.01,27301867520,4289417216,31591284736,14,5323,57344,32181248,0,104,496,33,52,6059,8637,0,0,0,0
75,3,7.7267,2,22.91,2.22,25.13,221.06,0.01,27345096704,4289417216,31634513920,14,5391,57344,32841728,0,104,504,33,52,6059,8637,0,0,0,0
76,3,7.8292,2,23.42,2.24,25.660000000000004,223.85,0.01,27359092736,4289417216,31648509952,16,5391,65536,32841728,0,104,508,33,52,6059,8637,0,0,0,0
77,3,7.9325,2,24.02,2.26,26.28,226.56,0.01,27359969280,4289417216,31649386496,16,5391,65536,32841728,0,104,508,33,52,6059,8637,0,0,0,0
78,3,8.0347,2,24.57,2.28,26.85,229.28,0.01,27365130240,4289417216,31654547456,16,5395,65536,32850944,0,104,516,33,52,6059,8637,0,0,0,0
79,3,8.1375,2,25.02,2.3,27.32,232.08,0.01,27407966208,4289417216,31697383424,16,5395,65536,32850944,0,104,516,33,52,6059,8637,0,0,0,0
80,3,8.2404,2,25.36,2.32,27.68,234.99,0.01,27415306240,4289417216,31704723456,16,5395,65536,32850944,0,104,516,33,52,6059,8637,0,0,0,0
81,3,8.3427,2,25.66,2.37,28.03,237.91,0.01,27421499392,4289417216,31710916608,16,5395,65536,32850944,0,104,516,35,58,6301,9405,0,0,0,0
82,3,8.4453,2,26.13,2.38,28.509999999999998,240.73,0.01,27424104448,4289417216,31713521664,16,5395,65536,32850944,0,104,516,35,58,6301,9405,0,0,0,0
83,3,8.5479,2,26.47,2.39,28.86,243.63,0.01,27442978816,4289417216,31732396032,16,5395,65536,32850944,0,104,516,35,58,6301,9405,0,0,0,0
84,3,8.6506,2,26.77,2.4,29.169999999999998,246.59,0.01,27466969088,4289417216,31756386304,16,5395,65536,32850944,0,104,516,35,58,6301,9405,0,0,0,0
85,3,8.7537,2,26.92,2.43,29.35,249.63,0.01,27491758080,4289417216,31781175296,18,5395,73728,32850944,0,104,520,35,58,6301,9405,0,0,0,0
86,3,8.8568,2,26.95,2.44,29.39,252.88,0.01,27490488320,4289417216,31779905536,18,5455,73728,33425408,0,104,528,35,58,6301,9405,0,0,0,0
87,3,8.9596,2,26.97,2.44,29.41,256.15,0.01,27490488320,4289417216,31779905536,18,5455,73728,33425408,0,104,528,36,59,6375,9479,0,0,0,0
88,3,9.0622,2,26.99,2.48,29.47,259.35,0.01,27066294272,4289417216,31355711488,18,5477,73728,33604608,0,104,544,38,61,6529,9652,0,0,0,0
89,3,9.1652,2,27.0,2.5,29.5,262.56,0.01,27065835520,4289417216,31355252736,18,5514,73728,33764352,0,106,552,39,56,6603,9146,0,0,0,0
90,4,9.3594,2,26.73,2.52,29.25,269.36,0.02,27068485632,4289417216,31357902848,28,7263,458752,43155456,1,134,656,96,110,19356,18216,0,0,0,0
91,4,9.4624,2,26.83,2.56,29.389999999999997,272.5,0.02,27102285824,4289417216,31391703040,28,7271,458752,43180032,1,134,672,96,110,19356,18216,0,0,0,0
92,4,9.565,2,27.08,2.61,29.689999999999998,275.59,0.02,27093413888,4289417216,31382831104,28,7274,458752,43192320,1,134,680,96,110,19356,18216,0,0,0,0
93,4,9.6681,2,27.24,2.64,29.88,278.66,0.02,27089764352,4289417216,31379181568,28,7338,458752,43708416,1,136,696,96,112,19356,18396,0,0,0,0
94,4,9.7707,2,27.38,2.66,30.04,281.77,0.02,27103277056,4289417216,31392694272,28,7338,458752,43708416,1,136,696,96,112,19356,18396,0,0,0,0
95,4,9.8731,2,27.55,2.68,30.23,284.83,0.02,27123666944,4289417216,31413084160,28,7340,458752,43709440,1,136,704,96,112,19356,18396,0,0,0,0
96,4,9.9754,2,27.98,2.72,30.7,287.62,0.02,27168100352,4289417216,31457517568,28,7340,458752,43709440,1,136,704,96,112,19356,18396,0,0,0,0
97,4,10.0782,2,28.43,2.75,31.18,290.4,0.02,27223683072,4289417216,31513100288,28,7344,458752,43718656,1,136,712,96,113,19356,18462,0,0,0,0
98,4,10.1806,2,28.83,2.81,31.639999999999997,293.2,0.02,27256614912,4289417216,31546032128,28,7344,458752,43718656,1,136,712,96,113,19356,18462,0,0,0,0
99,4,10.2829,2,29.27,2.84,32.11,295.97,0.02,27261931520,4289417216,31551348736,28,7344,458752,43718656,1,136,712,96,115,19356,18682,0,0,0,0
100,4,10.3854,2,29.54,2.86,32.4,298.95,0.02,27267616768,4289417216,31557033984,28,7344,458752,43718656,1,136,712,96,115,19356,18682,0,0,0,0
101,4,10.4876,2,29.91,2.89,32.8,301.79,0.02,27289681920,4289417216,31579099136,28,7344,458752,43718656,1,136,712,96,117,19356,18862,0,0,0,0
102,4,10.5905,2,30.18,2.89,33.07,304.79,0.02,27295617024,4289417216,31585034240,28,7344,458752,43718656,1,136,712,96,117,19356,18862,0,0,0,0
103,4,10.6928,2,30.35,2.89,33.24,307.88,0.02,27301109760,4289417216,31590526976,28,7344,458752,43718656,1,136,712,96,117,19356,18862,0,0,0,0
104,4,10.7955,2,30.86,2.91,33.769999999999996,310.7,0.02,27346972672,4289417216,31636389888,28,7344,458752,43718656,1,136,712,96,119,19356,19082,0,0,0,0
105,4,10.8981,2,31.42,2.94,34.36,313.4,0.02,27359141888,4289417216,31648559104,28,7405,458752,44293120,1,136,720,96,119,19356,19082,0,0,0,0
106,4,11.0013,2,31.97,2.96,34.93,316.14,0.02,27363012608,4289417216,31652429824,28,7405,458752,44293120,1,136,720,97,120,19438,19148,0,0,0,0
107,4,11.1038,2,32.66,2.97,35.629999999999995,318.77,0.02,27370786816,4289417216,31660204032,28,7405,458752,44293120,1,136,720,97,120,19438,19148,0,0,0,0
108,4,11.2066,2,32.91,2.99,35.9,321.74,0.02,27375988736,4289417216,31665405952,28,7405,458752,44293120,1,136,720,98,122,19556,19332,0,0,0,0
109,4,11.3091,2,33.29,2.99,36.28,324.64,0.02,27382513664,4289417216,31671930880,28,7409,458752,44302336,1,136,728,98,122,19556,19332,0,0,0,0
110,4,11.4115,2,33.59,3.04,36.63,327.57,0.02,27453501440,4289417216,31742918656,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
111,4,11.5139,2,34.0,3.06,37.06,330.41,0.02,27477499904,4289417216,31766917120,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
112,4,11.6169,2,34.24,3.06,37.300000000000004,333.45,0.02,27491950592,4289417216,31781367808,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
113,4,11.7193,2,34.35,3.07,37.42,336.61,0.02,27498651648,4289417216,31788068864,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
114,4,11.8214,2,34.57,3.12,37.69,339.64,0.02,27519549440,4289417216,31808966656,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
115,4,11.9236,2,34.83,3.13,37.96,342.64,0.02,27537629184,4289417216,31827046400,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
116,4,12.026,2,35.19,3.13,38.32,345.5,0.02,27554615296,4289417216,31844032512,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
117,4,12.1286,2,35.75,3.14,38.89,348.21,0.02,27582615552,4289417216,31872032768,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
118,4,12.2312,2,36.09,3.16,39.25,351.11,0.02,27605082112,4289417216,31894499328,28,7409,458752,44302336,1,136,728,99,122,19622,19332,0,0,0,0
119,4,12.3341,2,36.39,3.17,39.56,354.01,0.02,27633197056,4289417216,31922614272,28,8461,458752,49243136,1,161,736,99,122,19622,19332,0,0,0,0
120,4,12.4368,2,36.84,3.18,40.02,356.93,0.02,27645820928,4289417216,31935238144,28,8461,458752,49243136,1,161,736,99,122,19622,19332,0,0,0,0
121,4,12.5394,2,37.07,3.19,40.26,359.97,0.02,27652362240,4289417216,31941779456,28,8461,458752,49243136,1,161,736,99,122,19622,19332,0,0,0,0
122,4,12.6426,2,37.25,3.24,40.49,363.06,0.02,27659517952,4289417216,31948935168,28,8461,458752,49243136,1,161,736,99,122,19622,19332,0,0,0,0
123,4,12.7454,2,37.53,3.26,40.79,366.01,0.02,27664703488,4289417216,31954120704,28,8463,458752,49244160,1,161,744,99,122,19622,19332,0,0,0,0
124,4,12.8482,2,38.03,3.27,41.300000000000004,368.78,0.02,27669655552,4289417216,31959072768,28,8463,458752,49244160,1,161,744,100,124,19772,19548,0,0,0,0
125,4,12.9511,2,38.55,3.28,41.83,371.51,0.02,27679502336,4289417216,31968919552,28,8463,458752,49244160,1,161,744,100,124,19772,19548,0,0,0,0
126,4,13.0538,2,38.71,3.29,42.0,374.62,0.02,27680559104,4289417216,31969976320,28,8463,458752,49244160,1,161,744,101,124,19838,19548,0,0,0,0
127,4,13.156,2,38.92,3.31,42.230000000000004,377.66,0.02,27696144384,4289417216,31985561600,30,8515,466944,49679360,1,161,756,101,125,19838,19614,0,0,0,0
128,4,13.2587,2,39.2,3.32,42.52,380.65,0.02,27724972032,4289417216,32014389248,30,8515,466944,49679360,1,161,756,103,126,20022,19680,0,0,0,0
129,4,13.3612,2,39.55,3.36,42.91,383.57,0.02,27739381760,4289417216,32028798976,30,8515,466944,49679360,1,161,756,105,126,20148,19680,0,0,0,0
130,4,13.4633,2,39.9,3.39,43.29,386.47,0.02,27765739520,4289417216,32055156736,48,8515,2826240,49679360,2,161,760,105,126,20148,19680,0,0,0,0
131,4,13.5665,2,40.35,3.42,43.77,389.29,0.02,27789832192,4289417216,32079249408,48,8519,2826240,49688576,2,161,768,105,126,20148,19680,0,0,0,0
132,4,13.6689,2,40.55,3.44,43.989999999999995,392.33,0.02,27800522752,4289417216,32089939968,52,8556,2842624,50070528,2,161,780,105,126,20148,19680,0,0,0,0
133,4,13.772,2,40.96,3.48,44.44,395.14,0.02,27829215232,4289417216,32118632448,70,8680,5201920,51245056,4,163,804,116,137,22361,21893,0,0,0,0
134,4,13.8752,2,41.37,3.5,44.87,397.98,0.02,27846037504,4289417216,32135454720,70,8680,5201920,51245056,4,163,804,118,143,22603,22661,0,0,0,0
135,4,13.9777,2,41.8,3.56,45.36,400.7,0.02,27849629696,4289417216,32139046912,70,8682,5201920,51246080,4,163,812,120,149,22849,23441,0,0,0,0
136,4,14.0803,2,42.67,3.6,46.27,403.1,0.02,27879841792,4289417216,32169259008,70,8682,5201920,51246080,4,163,812,120,149,22849,23441,0,0,0,0
137,4,14.1835,2,43.85,3.64,47.49,405.21,0.02,27947438080,4289417216,32236855296,94,8686,7954432,51255296,5,163,856,121,149,22909,23441,0,0,0,0
138,4,14.2874,2,45.25,3.72,48.97,407.04,0.02,28144459776,4289417216,32433876992,172,8686,18178048,51255296,9,163,952,124,152,23081,23613,0,0,0,0
139,4,14.391,2,46.38,3.85,50.230000000000004,409.04,0.02,28438593536,4289417216,32728010752,378,8686,45178880,51255296,19,163,1108,127,155,24965,25497,0,0,0,0
140,4,14.4944,2,47.17,3.9,51.07,411.39,0.02,28457615360,4289417216,32747032576,656,8686,81616896,51255296,33,163,1252,127,155,24965,25497,0,0,0,0
141,4,14.5984,2,47.86,3.94,51.8,413.96,0.02,28647948288,4289417216,32937365504,996,8759,126181376,51554304,50,164,1412,127,155,24965,25497,0,0,0,0
142,4,14.7048,2,48.63,4.05,52.68,416.41,0.02,28684652544,4289417216,32974069760,1281,8870,162930688,52630528,64,165,1564,127,155,24965,25497,0,0,0,0
143,4,14.8076,2,49.66,4.07,53.73,418.65,0.02,28685385728,4289417216,32974802944,1595,8870,204021760,52630528,77,165,1724,127,155,24965,25497,0,0,0,0
144,4,14.9104,2,50.41,4.29,54.699999999999996,420.89,0.02,29002133504,4289417216,33291550720,1765,8870,226304000,52630528,83,165,1844,131,158,25209,25695,0,0,0,0
145,4,15.0154,2,51.71,4.32,56.03,422.93,0.02,29059719168,4289417216,33349136384,1843,8874,236265472,52639744,87,165,1892,131,158,25209,25695,0,0,0,0
146,4,15.118,2,52.31,4.34,56.650000000000006,425.57,0.02,29110296576,4289417216,33399713792,1843,8874,236265472,52639744,87,165,1892,131,158,25209,25695,0,0,0,0
147,4,15.2207,2,53.0,4.39,57.39,428.15,0.02,29181243392,4289417216,33470660608,1845,8874,236273664,52639744,87,165,1896,131,158,25209,25695,0,0,0,0
148,4,15.323,2,53.53,4.43,57.96,430.75,0.02,29304881152,4289417216,33594298368,1845,8938,236273664,53251072,87,165,1904,131,158,25209,25695,0,0,0,0
149,4,15.4256,2,54.88,4.6,59.480000000000004,432.51,0.02,29540073472,4289417216,33829490688,1845,8938,236273664,53251072,87,165,1904,134,161,25393,25893,0,0,0,0
150,4,15.5279,2,55.06,4.61,59.67,435.57,0.02,29597941760,4289417216,33887358976,1845,8938,236273664,53251072,87,165,1904,134,161,25393,25893,0,0,0,0
151,4,15.6301,2,55.21,4.63,59.84,438.65,0.02,29644464128,4289417216,33933881344,1845,8942,236273664,53260288,87,165,1912,134,161,25393,25893,0,0,0,0
152,4,15.7324,2,55.6,4.63,60.230000000000004,441.51,0.02,29658591232,4289417216,33948008448,1845,8942,236273664,53260288,87,165,1912,134,161,25393,25893,0,0,0,0
153,4,15.8377,2,56.38,4.7,61.080000000000005,443.98,0.02,29751230464,4289417216,34040647680,1845,8942,236273664,53260288,87,165,1912,135,161,25453,25893,0,0,0,0
154,4,15.9401,2,56.51,4.7,61.21,447.11,0.02,29751201792,4289417216,34040619008,1845,8994,236273664,53724160,87,165,1920,135,162,25453,25959,0,0,0,0
155,4,16.0423,2,56.72,4.7,61.42,450.18,0.02,29758943232,4289417216,34048360448,1845,8994,236273664,53724160,87,165,1920,135,162,25453,25959,0,0,0,0
156,4,16.1443,2,56.93,4.7,61.63,453.23,0.02,29759922176,4289417216,34049339392,1845,8998,236273664,53733376,87,165,1928,135,162,25453,25959,0,0,0,0
157,4,16.2464,2,57.13,4.7,61.830000000000005,456.29,0.02,29765599232,4289417216,34055016448,1845,8998,236273664,53733376,87,165,1928,135,162,25453,25959,0,0,0,0
158,4,16.3485,2,57.36,4.72,62.08,459.28,0.02,29788557312,4289417216,34077974528,1847,8998,236281856,53733376,87,165,1932,135,162,25453,25959,0,0,0,0
159,4,16.4506,2,57.64,4.76,62.4,462.18,0.02,29786210304,4289417216,34075627520,1847,9048,236281856,54172672,87,167,1940,135,163,25453,26025,0,0,0,0
160,4,16.5535,2,58.09,4.77,62.86,465.03,0.02,29786210304,4289417216,34075627520,1847,9048,236281856,54172672,87,167,1940,135,163,25453,26025,0,0,0,0
161,4,16.6556,2,58.56,4.79,63.35,467.82,0.02,29787881472,4289417216,34077298688,1849,9048,236290048,54172672,87,167,1944,136,163,25513,26025,0,0,0,0
162,4,16.7579,2,59.06,4.79,63.85,470.58,0.02,29788131328,4289417216,34077548544,1849,9048,236290048,54172672,87,167,1944,136,163,25513,26025,0,0,0,0
163,4,16.86,2,59.59,4.8,64.39,473.32,0.02,29791744000,4289417216,34081161216,1849,9052,236290048,54181888,87,167,1952,136,163,25513,26025,0,0,0,0
164,4,16.962,2,60.0,4.81,64.81,476.15,0.02,29794922496,4289417216,34084339712,1849,9052,236290048,54181888,87,167,1952,136,163,25513,26025,0,0,0,0
