name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 100percent,5,20,1,1.947,3,4.2,0.54,4.74,2.94,0.06,640000000,0,640000000,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,21,1,2.0491,3,4.37,0.55,4.92,3.17,0.06,642064384,0,642064384,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,22,1,2.1516,3,4.57,0.56,5.130000000000001,3.37,0.06,646451200,0,646451200,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,23,1,2.2544,3,4.82,0.57,5.390000000000001,3.54,0.06,653676544,0,653676544,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,24,1,2.3564,3,5.11,0.57,5.680000000000001,3.65,0.06,660127744,0,660127744,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,25,1,2.4584,3,5.36,0.61,5.970000000000001,3.77,0.06,645677056,0,645677056,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,26,1,2.5604,3,5.61,0.62,6.23,3.92,0.06,655482880,0,655482880,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,27,1,2.6631,3,5.89,0.64,6.529999999999999,4.03,0.06,665546752,0,665546752,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,28,1,2.7661,3,6.14,0.66,6.8,4.16,0.06,671739904,0,671739904,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,29,1,2.8681,3,6.49,0.66,7.15,4.21,0.06,674578432,0,674578432,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,30,1,2.97,3,6.81,0.68,7.489999999999999,4.27,0.06,679223296,0,679223296,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,31,1,3.0725,3,7.14,0.68,7.819999999999999,4.35,0.06,681803776,0,681803776,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,32,1,3.1754,3,7.48,0.69,8.17,4.4,0.06,685674496,0,685674496,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,33,1,3.278,3,7.83,0.71,8.54,4.45,0.06,691351552,0,691351552,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,34,1,3.3799,3,8.18,0.71,8.89,4.52,0.06,697028608,0,697028608,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,35,1,3.482,3,8.47,0.72,9.190000000000001,4.62,0.06,701673472,0,701673472,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,36,1,3.5839,3,8.74,0.72,9.46,4.74,0.06,708124672,0,708124672,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,37,1,3.6858,3,9.08,0.73,9.81,4.8,0.06,714059776,0,714059776,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,38,1,3.7887,3,9.41,0.74,10.15,4.87,0.06,722317312,0,722317312,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,39,1,3.8908,3,9.69,0.76,10.45,4.97,0.06,728510464,0,728510464,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,40,1,3.9938,3,9.99,0.8,10.790000000000001,5.04,0.06,748896256,0,748896256,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,41,1,4.0959,3,10.29,0.82,11.11,5.14,0.06,752508928,0,752508928,43,214,1486848,1753088,35,162,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,42,1,4.1979,3,10.6,0.82,11.42,5.24,0.06,755908608,0,755908608,43,216,1486848,1835008,35,162,176,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,43,1,4.2999,3,10.95,0.83,11.78,5.28,0.06,757198848,0,757198848,43,216,1486848,1835008,35,162,176,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,44,1,4.4018,3,11.26,0.84,12.1,5.35,0.06,759484416,0,759484416,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,45,1,4.5042,3,11.56,0.84,12.4,5.47,0.06,761548800,0,761548800,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,46,1,4.6071,3,11.78,0.85,12.629999999999999,5.63,0.06,764129280,0,764129280,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,47,1,4.7104,3,12.09,0.86,12.95,5.73,0.06,765677568,0,765677568,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,48,1,4.8123,3,12.43,0.86,13.29,5.81,0.06,769290240,0,769290240,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,49,1,4.9142,3,12.75,0.87,13.62,5.87,0.06,774443008,0,774443008,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,50,1,5.0162,3,13.05,0.88,13.930000000000001,5.97,0.06,775733248,0,775733248,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,51,1,5.1186,3,13.06,0.88,13.940000000000001,6.38,0.06,775720960,0,775720960,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,52,1,5.2208,3,13.06,0.88,13.940000000000001,6.78,0.06,775720960,0,775720960,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,53,1,5.3231,3,13.06,0.88,13.940000000000001,7.18,0.06,742985728,0,742985728,45,216,1515520,1835008,37,162,184,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,54,1,5.4256,3,13.1,0.93,14.03,7.5,0.06,522366976,0,522366976,45,231,1515520,1953792,37,169,196,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,55,1,5.5276,3,13.13,0.97,14.100000000000001,7.8,0.09,522784768,0,522784768,45,417,1515520,3096576,37,354,232,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,56,2,5.6267,3,13.2,0.93,14.129999999999999,8.19,0.07,511168512,0,511168512,0,440,0,3366912,0,365,176,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,57,2,5.7299,3,13.26,0.99,14.25,8.47,0.08,521740288,0,521740288,0,505,0,4055040,0,418,200,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,58,2,5.8321,3,13.32,1.09,14.41,8.68,0.11,528429056,0,528429056,0,636,0,4935680,0,516,244,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,59,2,5.9341,3,13.38,1.15,14.530000000000001,8.97,0.11,546041856,0,546041856,0,643,0,4956160,0,519,252,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,60,2,6.0358,3,13.42,1.2,14.62,9.26,0.11,543186944,0,543186944,0,657,0,5107712,0,528,268,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,61,2,6.1378,3,13.61,1.23,14.84,9.47,0.11,554000384,0,554000384,0,657,0,5107712,0,528,268,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,62,2,6.2401,3,13.71,1.27,14.98,9.74,0.11,569225216,0,569225216,0,657,0,5107712,0,528,268,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,63,2,6.3421,3,13.97,1.29,15.260000000000002,9.87,0.11,581095424,0,581095424,0,657,0,5107712,0,528,268,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,64,2,6.4444,3,14.26,1.31,15.57,9.96,0.11,590385152,0,590385152,0,657,0,5107712,0,528,268,0,4,0,396,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,65,2,6.5475,3,14.59,1.33,15.92,10.02,0.11,592707584,0,592707584,0,657,0,5107712,0,528,268,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,66,2,6.6506,3,14.98,1.34,16.32,10.04,0.11,595546112,0,595546112,0,657,0,5107712,0,528,268,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,67,2,6.7525,3,15.3,1.36,16.66,10.11,0.11,601739264,0,601739264,0,657,0,5107712,0,528,268,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,68,2,6.8555,3,15.51,1.37,16.88,10.28,0.11,604577792,0,604577792,0,657,0,5107712,0,528,268,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,69,2,6.9574,3,15.81,1.39,17.2,10.39,0.11,606900224,0,606900224,0,657,0,5107712,0,528,268,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,70,2,7.0594,3,16.11,1.4,17.509999999999998,10.47,0.11,610512896,0,610512896,0,657,0,5107712,0,528,268,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,71,2,7.1618,3,16.44,1.42,17.86,10.55,0.11,616189952,0,616189952,0,657,0,5107712,0,528,268,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,72,2,7.2641,3,16.76,1.43,18.19,10.64,0.11,632446976,0,632446976,0,657,0,5107712,0,528,268,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,73,2,7.3665,3,17.03,1.44,18.470000000000002,10.76,0.11,634511360,0,634511360,0,657,0,5107712,0,528,268,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,74,2,7.4688,3,17.28,1.45,18.73,10.92,0.11,636575744,0,636575744,0,657,0,5107712,0,528,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,75,2,7.5712,3,17.45,1.45,18.9,11.15,0.11,640704512,0,640704512,0,657,0,5107712,0,528,268,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,76,2,7.6742,3,17.65,1.46,19.11,11.34,0.11,643026944,0,643026944,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,77,2,7.7762,3,17.88,1.48,19.36,11.5,0.11,648962048,0,648962048,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,78,2,7.8791,3,18.11,1.49,19.599999999999998,11.69,0.11,656961536,0,656961536,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,79,2,7.9819,3,18.35,1.49,19.84,11.85,0.11,662380544,0,662380544,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,80,2,8.0845,3,18.5,1.5,20.0,12.08,0.11,645607424,0,645607424,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,81,2,8.1865,3,18.67,1.51,20.180000000000003,12.32,0.11,653864960,0,653864960,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,82,2,8.2893,3,18.89,1.51,20.400000000000002,12.52,0.11,660832256,0,660832256,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,83,2,8.3912,3,19.21,1.52,20.73,12.6,0.11,665993216,0,665993216,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,84,2,8.494,3,19.59,1.53,21.12,12.63,0.11,671670272,0,671670272,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,85,2,8.5962,3,19.93,1.53,21.46,12.68,0.11,676573184,0,676573184,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,86,2,8.6986,3,20.28,1.55,21.830000000000002,12.73,0.11,684056576,0,684056576,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,87,2,8.8005,3,20.61,1.55,22.16,12.78,0.11,691023872,0,691023872,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,88,2,8.9031,3,20.96,1.56,22.52,12.84,0.11,696442880,0,696442880,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,89,2,9.0051,3,21.3,1.58,22.880000000000003,12.91,0.11,701087744,0,701087744,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,90,2,9.1074,3,21.59,1.59,23.18,13.01,0.11,708829184,0,708829184,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,91,2,9.2094,3,21.94,1.6,23.540000000000003,13.05,0.11,714764288,0,714764288,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,92,2,9.3121,3,22.27,1.62,23.89,13.12,0.11,721473536,0,721473536,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,93,2,9.4152,3,22.6,1.63,24.23,13.19,0.11,721473536,0,721473536,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,94,2,9.5172,3,22.92,1.64,24.560000000000002,13.27,0.11,735408128,0,735408128,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,95,2,9.6196,3,23.22,1.66,24.88,13.35,0.11,739536896,0,739536896,0,657,0,5107712,0,528,268,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,96,2,9.7216,3,23.5,1.67,25.17,13.46,0.11,741343232,0,741343232,0,659,0,5189632,0,528,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,97,2,9.8241,3,23.83,1.68,25.509999999999998,13.52,0.11,743530496,0,743530496,0,659,0,5189632,0,528,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,98,2,9.926,3,24.17,1.69,25.860000000000003,13.59,0.11,744726528,0,744726528,0,659,0,5189632,0,528,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,99,2,10.028,3,24.46,1.7,26.16,13.7,0.11,748081152,0,748081152,0,659,0,5189632,0,528,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,100,2,10.1307,3,24.74,1.72,26.459999999999997,13.8,0.11,750403584,0,750403584,0,659,0,5189632,0,528,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,101,2,10.2327,3,25.09,1.73,26.82,13.86,0.11,751693824,0,751693824,0,659,0,5189632,0,528,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,102,2,10.3347,3,25.41,1.74,27.15,13.92,0.11,754532352,0,754532352,0,659,0,5189632,0,528,272,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,103,2,10.4367,3,25.76,1.74,27.5,13.99,0.11,756338688,0,756338688,0,659,0,5189632,0,528,272,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,104,2,10.5397,3,26.09,1.74,27.83,14.05,0.11,757878784,0,757878784,0,659,0,5189632,0,528,272,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,105,2,10.6416,3,26.44,1.76,28.200000000000003,14.09,0.11,763297792,0,763297792,0,659,0,5189632,0,528,272,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,106,2,10.7441,3,26.7,1.76,28.46,14.23,0.11,765878272,0,765878272,0,659,0,5189632,0,528,272,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,107,2,10.8477,3,26.7,1.77,28.47,14.64,0.11,765878272,0,765878272,0,659,0,5189632,0,528,272,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,108,2,10.95,3,26.71,1.77,28.48,15.04,0.11,765878272,0,765878272,0,660,0,5193728,0,528,276,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,109,2,11.0525,3,26.71,1.79,28.5,15.43,0.11,542466048,0,542466048,0,660,0,5193728,0,528,276,1,13,54,1963,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,110,2,11.1557,3,26.75,1.83,28.58,15.73,0.12,512151552,0,512151552,0,694,0,5345280,0,544,316,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,2,111,2,11.2587,3,26.8,1.88,28.68,16.01,0.14,515977216,0,515977216,0,881,0,6635520,0,770,336,1,5,54,1227,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,112,3,11.6724,3,27.42,2.09,29.51,16.67,0.24,533155840,0,533155840,328,994,4329472,16269312,158,1019,752,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,113,3,11.7742,3,27.48,2.17,29.65,16.86,0.27,540581888,0,540581888,328,1167,4329472,17731584,158,1137,828,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,114,3,11.8762,3,27.56,2.22,29.779999999999998,17.16,0.27,552886272,0,552886272,328,1167,4329472,17731584,158,1137,828,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,115,3,11.9787,3,27.59,2.25,29.84,17.47,0.27,549588992,0,549588992,328,1176,4329472,17764352,158,1141,836,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,116,3,12.0816,3,27.72,2.29,30.009999999999998,17.7,0.28,545386496,0,545386496,328,1184,4329472,17895424,158,1147,852,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,117,3,12.1834,3,27.84,2.31,30.15,17.96,0.28,560095232,0,560095232,328,1184,4329472,17895424,158,1147,852,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,118,3,12.2855,3,28.06,2.33,30.39,18.13,0.28,571707392,0,571707392,328,1184,4329472,17895424,158,1147,852,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,119,3,12.3876,3,28.25,2.37,30.62,18.3,0.28,586080256,0,586080256,328,1184,4329472,17895424,158,1147,852,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,120,3,12.4897,3,28.59,2.38,30.97,18.36,0.28,591241216,0,591241216,328,1184,4329472,17895424,158,1147,852,0,8,0,836,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,121,3,12.5917,3,28.97,2.4,31.369999999999997,18.38,0.28,593293312,0,593293312,328,1184,4329472,17895424,158,1147,852,0,10,0,1056,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,122,3,12.6942,3,29.33,2.42,31.75,18.43,0.28,599486464,0,599486464,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,123,3,12.7962,3,29.7,2.42,32.12,18.48,0.28,603099136,0,603099136,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,124,3,12.8984,3,29.88,2.43,32.31,18.68,0.28,605679616,0,605679616,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,125,3,13.0005,3,30.23,2.44,32.67,18.75,0.28,607227904,0,607227904,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,126,3,13.1026,3,30.51,2.46,32.97,18.85,0.28,613163008,0,613163008,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,127,3,13.2045,3,30.8,2.49,33.29,18.91,0.28,625291264,0,625291264,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,128,3,13.3067,3,31.12,2.51,33.63,18.99,0.28,632000512,0,632000512,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,129,3,13.4092,3,31.42,2.51,33.93,19.1,0.28,634580992,0,634580992,328,1184,4329472,17895424,158,1147,852,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,130,3,13.5117,3,31.65,2.51,34.16,19.27,0.28,638451712,0,638451712,328,1184,4329472,17895424,158,1147,852,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,131,3,13.6141,3,31.81,2.52,34.33,19.52,0.28,640000000,0,640000000,328,1184,4329472,17895424,158,1147,852,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,132,3,13.7161,3,32.06,2.52,34.580000000000005,19.67,0.28,642064384,0,642064384,328,1184,4329472,17895424,158,1147,852,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,133,3,13.8182,3,32.26,2.52,34.78,19.86,0.28,646967296,0,646967296,328,1184,4329472,17895424,158,1147,852,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,134,3,13.9203,3,32.48,2.53,35.01,20.06,0.28,657289216,0,657289216,328,1184,4329472,17895424,158,1147,852,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,135,3,14.0236,3,32.76,2.54,35.3,20.16,0.28,662966272,0,662966272,328,1184,4329472,17895424,158,1147,852,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,136,3,14.1259,3,33.0,2.59,35.59,20.29,0.28,648306688,0,648306688,328,1184,4329472,17895424,158,1147,852,0,13,0,1306,0,0,0,0
