index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
56,2,5.65,2,17.37,1.43,18.8,161.38,0.0,28646862848,3162693632,31809556480,2,2590,8192,16473088,0,43,276,42,54,10055,6795,0,0,0,0
57,2,5.7526,2,17.68,1.44,19.12,164.32,0.0,28670857216,3162693632,31833550848,2,2590,8192,16473088,0,43,276,42,55,10055,6861,0,0,0,0
58,2,5.855,2,18.18,1.48,19.66,167.0,0.0,28707598336,3162693632,31870291968,2,2590,8192,16473088,0,43,276,42,55,10055,6861,0,0,0,0
59,2,5.9577,2,18.18,1.49,19.669999999999998,170.27,0.0,28707856384,3162693632,31870550016,2,2590,8192,16473088,0,43,276,42,55,10055,6861,0,0,0,0
60,2,6.0599,2,18.18,1.51,19.69,173.52,0.0,28708372480,3162693632,31871066112,2,2590,8192,16473088,0,43,276,42,55,10055,6861,0,0,0,0
61,2,6.1621,2,18.18,1.53,19.71,176.76,0.0,28487471104,3162693632,31650164736,2,2590,8192,16473088,0,43,276,42,55,10055,6861,0,0,0,0
62,2,6.2649,2,18.21,1.57,19.78,179.97,0.0,28176265216,3162693632,31338958848,2,2613,8192,16661504,0,44,292,45,58,10239,7059,0,0,0,0
63,2,6.3676,2,18.23,1.6,19.830000000000002,183.17,0.0,28175867904,3162693632,31338561536,2,2647,8192,16821248,0,44,300,45,52,10239,6479,0,0,0,0
64,3,6.4796,2,18.73,1.88,20.61,186.26,0.0,28185206784,3162693632,31347900416,0,3971,0,25525248,0,67,432,58,77,13261,10197,0,0,0,0
65,3,6.5827,2,18.96,1.98,20.94,189.26,0.0,28221603840,3162693632,31384297472,2,3982,16384,25562112,0,67,452,58,77,13261,10197,0,0,0,0
66,3,6.6858,2,18.98,1.99,20.97,192.47,0.0,28187312128,3162693632,31350005760,2,3996,16384,25635840,0,67,460,58,78,13261,10287,0,0,0,0
67,3,6.7887,2,19.29,2.04,21.33,195.42,0.0,28210937856,3162693632,31373631488,2,4054,16384,26213376,0,68,468,58,80,13261,10467,0,0,0,0
68,3,6.8917,2,19.43,2.05,21.48,198.54,0.0,28223520768,3162693632,31386214400,2,4056,16384,26214400,0,68,476,58,80,13261,10467,0,0,0,0
69,3,6.994,2,19.62,2.08,21.700000000000003,201.54,0.0,28252581888,3162693632,31415275520,2,4056,16384,26214400,0,68,476,58,81,13261,10533,0,0,0,0
70,3,7.0964,2,20.24,2.1,22.34,204.24,0.0,28307906560,3162693632,31470600192,2,4060,16384,26223616,0,68,484,58,81,13261,10533,0,0,0,0
71,3,7.1994,2,20.81,2.12,22.93,206.97,0.0,28365635584,3162693632,31528329216,2,5171,16384,32983040,0,96,492,58,82,13261,10599,0,0,0,0
72,3,7.3021,2,21.18,2.14,23.32,209.86,0.0,28373483520,3162693632,31536177152,2,5171,16384,32983040,0,96,492,58,82,13261,10599,0,0,0,0
73,3,7.4044,2,21.54,2.15,23.689999999999998,212.75,0.0,28378984448,3162693632,31541678080,2,5171,16384,32983040,0,96,492,58,84,13261,10819,0,0,0,0
74,3,7.5067,2,21.73,2.18,23.91,215.8,0.0,28385443840,3162693632,31548137472,2,5173,16384,32984064,0,96,500,58,85,13261,10885,0,0,0,0
75,3,7.6089,2,22.36,2.2,24.56,218.45,0.0,28407975936,3162693632,31570669568,2,5173,16384,32984064,0,96,500,58,86,13261,10975,0,0,0,0
76,3,7.7113,2,22.54,2.21,24.75,221.52,0.0,28413177856,3162693632,31575871488,2,5173,16384,32984064,0,96,500,58,87,13261,11041,0,0,0,0
77,3,7.8137,2,23.02,2.24,25.259999999999998,224.24,0.0,28453502976,3162693632,31616196608,2,5173,16384,32984064,0,96,500,58,87,13261,11041,0,0,0,0
78,3,7.9164,2,23.42,2.26,25.68,227.13,0.0,28464857088,3162693632,31627550720,2,5173,16384,32984064,0,96,500,58,87,13261,11041,0,0,0,0
79,3,8.0193,2,23.96,2.28,26.240000000000002,229.85,0.0,28477026304,3162693632,31639719936,2,5173,16384,32984064,0,96,500,58,88,13261,11107,0,0,0,0
80,3,8.1216,2,24.56,2.28,26.84,232.5,0.0,28479639552,3162693632,31642333184,2,5173,16384,32984064,0,96,500,58,88,13261,11107,0,0,0,0
81,3,8.2242,2,25.12,2.29,27.41,235.28,0.0,28483026944,3162693632,31645720576,2,5173,16384,32984064,0,96,500,58,88,13261,11107,0,0,0,0
82,3,8.3266,2,25.46,2.29,27.75,238.2,0.0,28488876032,3162693632,31651569664,2,5173,16384,32984064,0,96,500,58,90,13261,11327,0,0,0,0
83,3,8.4291,2,25.79,2.34,28.13,241.03,0.0,28546920448,3162693632,31709614080,2,5173,16384,32984064,0,96,500,58,90,13261,11327,0,0,0,0
84,3,8.5315,2,26.0,2.34,28.34,244.08,0.0,28580466688,3162693632,31743160320,2,5173,16384,32984064,0,96,500,58,90,13261,11327,0,0,0,0
85,3,8.6349,2,26.46,2.37,28.830000000000002,246.85,0.0,28598861824,3162693632,31761555456,2,5173,16384,32984064,0,96,500,58,90,13261,11327,0,0,0,0
86,3,8.7376,2,26.66,2.38,29.04,249.89,0.0,28631171072,3162693632,31793864704,2,5173,16384,32984064,0,96,500,58,90,13261,11327,0,0,0,0
87,3,8.84,2,27.08,2.4,29.479999999999997,252.65,0.0,28650033152,3162693632,31812726784,2,5241,16384,33644544,0,97,508,58,90,13261,11327,0,0,0,0
88,3,8.9433,2,27.84,2.42,30.259999999999998,255.17,0.0,28690128896,3162693632,31852822528,2,5241,16384,33644544,0,97,508,60,96,13503,12095,0,0,0,0
89,3,9.0463,2,28.46,2.49,30.950000000000003,257.79,0.0,28717043712,3162693632,31879737344,4,5286,24576,34050048,0,97,520,60,97,13503,12161,0,0,0,0
90,3,9.1495,2,28.48,2.49,30.97,261.07,0.0,28717293568,3162693632,31879987200,4,5286,24576,34050048,0,97,520,60,97,13503,12161,0,0,0,0
91,3,9.2524,2,28.48,2.49,30.97,264.36,0.0,28717981696,3162693632,31880675328,4,5286,24576,34050048,0,97,520,60,97,13503,12161,0,0,0,0
92,3,9.3552,2,28.48,2.52,31.0,267.61,0.0,28180467712,3162693632,31343161344,4,5290,24576,34059264,0,97,528,60,97,13503,12161,0,0,0,0
93,3,9.4582,2,28.51,2.54,31.05,270.83,0.0,28182208512,3162693632,31344902144,4,5351,24576,34400256,0,98,552,60,91,13503,11581,0,0,0,0
94,3,9.5612,2,28.59,2.55,31.14,273.98,0.0,28182020096,3162693632,31344713728,4,5776,24576,36910080,0,113,568,60,91,13503,11581,0,0,0,0
95,4,9.549,2,29.36,2.33,31.689999999999998,272.85,0.02,28185698304,3162693632,31348391936,6,6093,409600,38342656,1,112,616,69,84,15340,13865,0,0,0,0
96,4,9.6517,2,29.45,2.45,31.9,275.89,0.02,28220256256,3162693632,31382949888,6,6215,409600,39181312,1,114,636,69,84,15340,13865,0,0,0,0
97,4,9.7541,2,29.48,2.52,32.0,278.98,0.02,28210053120,3162693632,31372746752,6,6218,409600,39193600,1,114,644,69,84,15340,13865,0,0,0,0
98,4,9.8573,2,29.69,2.61,32.300000000000004,282.0,0.02,28209729536,3162693632,31372423168,6,6281,409600,39734272,1,114,660,69,86,15340,14045,0,0,0,0
99,4,9.9605,2,29.82,2.63,32.45,285.16,0.02,28219854848,3162693632,31382548480,6,6344,409600,40349696,1,114,676,69,86,15340,14045,0,0,0,0
100,4,10.0636,2,29.98,2.65,32.63,288.26,0.02,28231581696,3162693632,31394275328,6,6344,409600,40349696,1,114,676,69,87,15340,14135,0,0,0,0
101,4,10.1662,2,30.3,2.67,32.97,291.17,0.02,28274245632,3162693632,31436939264,6,6344,409600,40349696,1,114,676,69,88,15340,14225,0,0,0,0
102,4,10.269,2,30.86,2.69,33.55,293.9,0.02,28329476096,3162693632,31492169728,6,6344,409600,40349696,1,114,676,69,88,15340,14225,0,0,0,0
103,4,10.3717,2,31.24,2.77,34.01,296.72,0.02,28377059328,3162693632,31539752960,6,6348,409600,40358912,1,114,684,69,88,15340,14225,0,0,0,0
104,4,10.474,2,31.67,2.79,34.46,299.55,0.02,28381011968,3162693632,31543705600,6,6348,409600,40358912,1,114,684,69,91,15340,14595,0,0,0,0
105,4,10.5764,2,32.06,2.79,34.85,302.44,0.02,28386803712,3162693632,31549497344,6,6348,409600,40358912,1,114,684,69,91,15340,14595,0,0,0,0
106,4,10.6788,2,32.27,2.81,35.080000000000005,305.51,0.02,28392562688,3162693632,31555256320,6,6398,409600,40764416,1,116,692,69,91,15340,14595,0,0,0,0
107,4,10.7811,2,32.71,2.85,35.56,308.29,0.02,28415336448,3162693632,31578030080,6,6398,409600,40764416,1,116,692,69,93,15340,14815,0,0,0,0
108,4,10.8836,2,32.9,2.86,35.76,311.37,0.02,28420755456,3162693632,31583449088,6,6398,409600,40764416,1,116,692,69,93,15340,14815,0,0,0,0
109,4,10.9858,2,33.22,2.9,36.12,314.25,0.02,28464926720,3162693632,31627620352,6,6402,409600,40773632,1,116,700,71,93,15472,14815,0,0,0,0
110,4,11.0883,2,33.71,2.93,36.64,317.05,0.02,28476796928,3162693632,31639490560,6,6402,409600,40773632,1,116,700,71,93,15472,14815,0,0,0,0
111,4,11.191,2,34.33,2.94,37.269999999999996,319.71,0.02,28484587520,3162693632,31647281152,6,6402,409600,40773632,1,116,700,71,93,15472,14815,0,0,0,0
112,4,11.2938,2,34.91,2.95,37.86,322.41,0.02,28492906496,3162693632,31655600128,6,6402,409600,40773632,1,116,700,77,99,17528,16871,0,0,0,0
113,4,11.3968,2,35.28,3.0,38.28,325.3,0.02,28500738048,3162693632,31663431680,6,6402,409600,40773632,1,116,700,77,99,17528,16871,0,0,0,0
114,4,11.4992,2,35.68,3.05,38.73,328.12,0.02,28515307520,3162693632,31678001152,6,7653,409600,48196608,1,149,708,77,99,17528,16871,0,0,0,0
115,4,11.6026,2,36.1,3.1,39.2,330.88,0.02,28574937088,3162693632,31737630720,6,7761,409600,49190912,1,150,724,89,115,19917,19786,0,0,0,0
116,4,11.7051,2,36.44,3.1,39.54,333.84,0.02,28603580416,3162693632,31766274048,6,7761,409600,49190912,1,150,724,91,116,20127,19864,0,0,0,0
117,4,11.8076,2,36.84,3.12,39.96,336.73,0.02,28630413312,3162693632,31793106944,6,7763,409600,49191936,1,150,732,91,116,20127,19864,0,0,0,0
118,4,11.9103,2,37.29,3.13,40.42,339.55,0.02,28654092288,3162693632,31816785920,6,7763,409600,49191936,1,150,732,91,116,20127,19864,0,0,0,0
119,4,12.0127,2,37.69,3.16,40.849999999999994,342.4,0.02,28677033984,3162693632,31839727616,6,7767,409600,49201152,1,150,740,91,116,20127,19864,0,0,0,0
120,4,12.115,2,37.83,3.17,41.0,345.52,0.02,28684779520,3162693632,31847473152,6,7767,409600,49201152,1,150,740,91,116,20127,19864,0,0,0,0
121,4,12.218,2,37.83,3.17,41.0,348.81,0.02,28684779520,3162693632,31847473152,6,7767,409600,49201152,1,150,740,91,116,20127,19864,0,0,0,0
122,4,12.3208,2,37.83,3.17,41.0,352.09,0.02,28684779520,3162693632,31847473152,6,7767,409600,49201152,1,150,740,91,116,20127,19864,0,0,0,0
123,4,12.4234,2,37.84,3.2,41.040000000000006,355.32,0.02,28189335552,3162693632,31352029184,6,7774,409600,49308672,1,151,748,91,116,20127,19864,0,0,0,0
124,4,12.5265,2,37.87,3.23,41.099999999999994,358.51,0.02,28186292224,3162693632,31348985856,6,7828,409600,49542144,1,151,772,91,110,20127,19284,0,0,0,0
125,5,12.6464,2,36.89,3.26,40.15,363.15,0.01,28188659712,3162693632,31351353344,2,8429,8192,53866496,0,159,796,73,86,14355,12225,0,0,0,0
126,5,12.7493,2,36.99,3.33,40.32,366.27,0.01,28223201280,3162693632,31385894912,2,8494,8192,54210560,0,160,804,73,86,14355,12225,0,0,0,0
127,5,12.8524,2,37.23,3.36,40.589999999999996,369.39,0.01,28212097024,3162693632,31374790656,2,8497,8192,54222848,0,160,812,73,86,14355,12225,0,0,0,0
128,5,12.9555,2,37.37,3.42,40.79,372.43,0.01,28211232768,3162693632,31373926400,2,8561,8192,54775808,0,160,828,73,88,14355,12405,0,0,0,0
129,5,13.0584,2,37.48,3.42,40.9,375.6,0.01,28222939136,3162693632,31385632768,2,8561,8192,54775808,0,160,828,73,88,14355,12405,0,0,0,0
130,5,13.1606,2,37.67,3.43,41.1,378.63,0.01,28249489408,3162693632,31412183040,2,8561,8192,54775808,0,160,828,73,88,14355,12405,0,0,0,0
131,5,13.2624,2,38.12,3.46,41.58,381.43,0.01,28290007040,3162693632,31452700672,2,8567,8192,54786048,0,160,836,73,89,14355,12495,0,0,0,0
132,5,13.3658,2,38.63,3.51,42.14,384.17,0.01,28357435392,3162693632,31520129024,2,8608,8192,55217152,0,161,852,73,90,14355,12585,0,0,0,0
133,5,13.4682,2,39.11,3.55,42.66,386.9,0.01,28383002624,3162693632,31545696256,2,8720,8192,56295424,0,162,868,87,104,16766,14996,0,0,0,0
134,5,13.5715,2,39.65,3.61,43.26,389.56,0.01,28393254912,3162693632,31555948544,2,8812,8192,57110528,0,162,892,87,106,16766,15216,0,0,0,0
135,5,13.6746,2,39.87,3.65,43.519999999999996,392.58,0.01,28399095808,3162693632,31561789440,2,8812,8192,57110528,0,162,892,88,107,16832,15282,0,0,0,0
136,5,13.7776,2,40.33,3.67,44.0,395.39,0.01,28414144512,3162693632,31576838144,2,8816,8192,57119744,0,162,900,91,114,17140,16116,0,0,0,0
137,5,13.8809,2,40.54,3.67,44.21,398.45,0.01,28417089536,3162693632,31579783168,2,8816,8192,57119744,0,162,900,91,116,17140,16336,0,0,0,0
138,5,13.9834,2,40.79,3.68,44.47,401.45,0.01,28455710720,3162693632,31618404352,2,8816,8192,57119744,0,162,900,93,118,17272,16468,0,0,0,0
139,5,14.0871,2,41.16,3.68,44.839999999999996,404.41,0.01,28466364416,3162693632,31629058048,2,8816,8192,57119744,0,162,900,93,118,17272,16468,0,0,0,0
140,5,14.1897,2,41.77,3.69,45.46,407.08,0.01,28481454080,3162693632,31644147712,2,8816,8192,57119744,0,162,900,93,118,17272,16468,0,0,0,0
141,5,14.293,2,42.35,3.7,46.050000000000004,409.71,0.01,28485107712,3162693632,31647801344,2,8816,8192,57119744,0,162,900,93,118,17272,16468,0,0,0,0
142,5,14.3959,2,43.03,3.72,46.75,412.3,0.01,28494139392,3162693632,31656833024,2,8816,8192,57119744,0,162,900,93,118,17272,16468,0,0,0,0
143,5,14.4992,2,43.35,3.74,47.09,415.21,0.01,28499939328,3162693632,31662632960,2,8878,8192,57706496,0,163,908,94,119,17338,16534,0,0,0,0
144,5,14.6017,2,43.74,3.74,47.480000000000004,418.11,0.01,28509175808,3162693632,31671869440,2,8878,8192,57706496,0,163,908,95,120,17404,16600,0,0,0,0
145,5,14.7045,2,43.97,3.78,47.75,421.1,0.01,28585816064,3162693632,31748509696,2,8878,8192,57706496,0,163,908,95,121,17404,16666,0,0,0,0
146,5,14.8069,2,44.48,3.8,48.279999999999994,423.86,0.01,28609298432,3162693632,31771992064,2,8882,8192,57715712,0,163,916,95,122,17404,16732,0,0,0,0
147,5,14.9094,2,44.7,3.8,48.5,426.92,0.01,28619878400,3162693632,31782572032,2,8882,8192,57715712,0,163,916,96,123,17470,16798,0,0,0,0
148,5,15.0115,2,44.81,3.81,48.620000000000005,430.07,0.01,28630200320,3162693632,31792893952,2,8882,8192,57715712,0,163,916,96,125,17470,16930,0,0,0,0
149,5,15.1145,2,45.08,3.82,48.9,433.1,0.01,28648673280,3162693632,31811366912,2,8882,8192,57715712,0,163,916,96,125,17470,16930,0,0,0,0
150,5,15.2171,2,45.4,3.86,49.26,436.04,0.01,28669059072,3162693632,31831752704,2,8882,8192,57715712,0,163,916,96,125,17470,16930,0,0,0,0
151,5,15.3196,2,45.96,3.86,49.82,438.76,0.01,28688547840,3162693632,31851241472,2,8882,8192,57715712,0,163,916,96,125,17470,16930,0,0,0,0
152,5,15.4226,2,46.35,3.87,50.22,441.63,0.01,28704980992,3162693632,31867674624,2,8882,8192,57715712,0,163,916,96,125,17470,16930,0,0,0,0
153,5,15.5253,2,46.74,3.88,50.620000000000005,444.45,0.01,28740632576,3162693632,31903326208,2,8882,8192,57715712,0,163,916,96,126,17470,16996,0,0,0,0
154,5,15.6278,2,47.14,3.9,51.04,447.22,0.01,28759805952,3162693632,31922499584,2,8882,8192,57715712,0,163,916,96,127,17470,17062,0,0,0,0
155,5,15.7307,2,47.45,3.9,51.35,450.2,0.01,28764184576,3162693632,31926878208,2,8882,8192,57715712,0,163,916,96,127,17470,17062,0,0,0,0
156,5,15.8334,2,47.72,3.93,51.65,453.22,0.01,28771131392,3162693632,31933825024,2,8882,8192,57715712,0,163,916,96,128,17470,17128,0,0,0,0
157,5,15.9357,2,47.97,3.94,51.91,456.2,0.01,28777381888,3162693632,31940075520,2,8882,8192,57715712,0,163,916,96,128,17470,17128,0,0,0,0
158,5,16.0384,2,48.28,3.96,52.24,459.13,0.01,28787445760,3162693632,31950139392,2,8882,8192,57715712,0,163,916,96,128,17470,17128,0,0,0,0
159,5,16.1414,2,48.99,4.05,53.04,461.66,0.01,28802887680,3162693632,31965581312,2,8939,8192,58241024,0,164,924,97,129,17530,17178,0,0,0,0
160,5,16.2441,2,49.3,4.07,53.37,464.63,0.01,28801347584,3162693632,31964041216,2,8939,8192,58241024,0,164,924,99,131,17656,17586,0,0,0,0
161,5,16.3481,2,49.75,4.09,53.84,467.5,0.01,28810117120,3162693632,31972810752,2,8939,8192,58241024,0,164,924,100,132,17716,17636,0,0,0,0
162,5,16.4507,2,49.94,4.1,54.04,470.59,0.01,28826116096,3162693632,31988809728,2,8943,8192,58250240,0,164,932,100,132,17716,17636,0,0,0,0
163,5,16.553,2,50.33,4.11,54.44,473.44,0.01,28855017472,3162693632,32017711104,2,8943,8192,58250240,0,164,932,100,132,17716,17636,0,0,0,0
164,5,16.6554,2,50.64,4.13,54.77,476.39,0.01,28872564736,3162693632,32035258368,2,8943,8192,58250240,0,164,932,100,133,17716,17702,0,0,0,0
165,5,16.7578,2,51.3,4.18,55.48,478.94,0.01,28904472576,3162693632,32067166208,2,8943,8192,58250240,0,164,932,100,133,17716,17702,0,0,0,0
