index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
45,2,4.5281,2,12.59,1.41,14.0,130.38,0.0,27297333248,4289150976,31586484224,14,2642,57344,16923648,0,45,364,23,34,3153,4595,0,0,0,0
46,2,4.6303,2,13.04,1.46,14.5,133.16,0.0,27341459456,4289150976,31630610432,14,2642,57344,16923648,0,45,364,23,34,3153,4595,0,0,0,0
47,2,4.7328,2,13.5,1.48,14.98,135.95,0.0,27351007232,4289150976,31640158208,14,2642,57344,16923648,0,45,364,23,34,3153,4595,0,0,0,0
48,2,4.8359,2,14.0,1.49,15.49,138.69,0.0,27358232576,4289150976,31647383552,14,2642,57344,16923648,0,45,364,23,34,3153,4595,0,0,0,0
49,2,4.9385,2,14.66,1.52,16.18,141.32,0.0,27365974016,4289150976,31655124992,14,2663,57344,17013760,0,45,380,23,36,3153,4815,0,0,0,0
50,2,5.0414,2,15.14,1.53,16.67,144.15,0.0,27373629440,4289150976,31662780416,14,2663,57344,17013760,0,45,380,23,36,3153,4815,0,0,0,0
51,2,5.1438,2,15.53,1.54,17.07,147.01,0.0,27380445184,4289150976,31669596160,14,2663,57344,17013760,0,45,380,23,36,3153,4815,0,0,0,0
52,2,5.2463,2,15.9,1.57,17.47,149.86,0.0,27442376704,4289150976,31731527680,14,2663,57344,17013760,0,45,380,23,36,3153,4815,0,0,0,0
53,2,5.3488,2,16.17,1.59,17.76,152.84,0.0,27473772544,4289150976,31762923520,14,2667,57344,17022976,0,45,388,23,36,3153,4815,0,0,0,0
54,2,5.4515,2,16.5,1.61,18.11,155.76,0.0,27498545152,4289150976,31787696128,14,2667,57344,17022976,0,45,388,24,36,3213,4815,0,0,0,0
55,2,5.5539,2,16.71,1.63,18.34,158.81,0.0,27518414848,4289150976,31807565824,14,2667,57344,17022976,0,45,388,24,36,3213,4815,0,0,0,0
56,2,5.6563,2,17.22,1.64,18.86,161.52,0.0,27544735744,4289150976,31833886720,14,2667,57344,17022976,0,45,388,24,36,3213,4815,0,0,0,0
57,2,5.7589,2,18.08,1.68,19.759999999999998,163.91,0.0,27594047488,4289150976,31883198464,14,2667,57344,17022976,0,45,388,24,36,3213,4815,0,0,0,0
58,2,5.8624,2,18.13,1.68,19.81,167.17,0.0,27596111872,4289150976,31885262848,14,2667,57344,17022976,0,45,388,24,36,3213,4815,0,0,0,0
59,2,5.965,2,18.13,1.68,19.81,170.45,0.0,27596111872,4289150976,31885262848,14,2667,57344,17022976,0,45,388,24,36,3213,4815,0,0,0,0
60,2,6.0676,2,18.14,1.69,19.830000000000002,173.71,0.0,27596095488,4289150976,31885246464,14,2667,57344,17022976,0,45,388,24,36,3213,4815,0,0,0,0
61,2,6.1704,2,18.16,1.75,19.91,176.92,0.0,27060097024,4289150976,31349248000,14,2688,57344,17204224,0,45,404,26,38,3283,4899,0,0,0,0
62,2,6.2733,2,18.19,1.76,19.950000000000003,180.09,0.0,27060310016,4289150976,31349460992,14,2724,57344,17371136,0,46,412,27,32,3343,4319,0,0,0,0
63,3,6.4698,2,19.48,1.6,21.080000000000002,185.37,0.0,27068182528,4289150976,31357333504,8,5252,32768,30638080,0,109,436,38,46,5571,7848,0,0,0,0
64,3,6.5729,2,19.58,1.7,21.279999999999998,188.4,0.0,27110285312,4289150976,31399436288,8,5265,32768,30682112,0,109,452,38,46,5571,7848,0,0,0,0
65,3,6.6767,2,19.6,1.72,21.32,191.64,0.0,27069784064,4289150976,31358935040,8,5279,32768,30755840,0,110,460,38,48,5571,8028,0,0,0,0
66,3,6.7792,2,19.81,1.74,21.549999999999997,194.68,0.0,27098828800,4289150976,31387979776,8,5330,32768,31247360,0,110,468,38,48,5571,8028,0,0,0,0
67,3,6.8822,2,19.96,1.74,21.7,197.78,0.0,27110920192,4289150976,31400071168,8,5332,32768,31248384,0,110,476,38,49,5571,8118,0,0,0,0
68,3,6.9849,2,20.29,1.77,22.06,200.71,0.0,27149197312,4289150976,31438348288,8,5332,32768,31248384,0,110,476,38,49,5571,8118,0,0,0,0
69,3,7.0875,2,20.84,1.81,22.65,203.4,0.0,27211984896,4289150976,31501135872,8,5336,32768,31257600,0,110,484,38,49,5571,8118,0,0,0,0
70,3,7.1898,2,21.3,1.9,23.2,206.16,0.0,27259236352,4289150976,31548387328,8,5336,32768,31257600,0,110,484,38,49,5571,8118,0,0,0,0
71,3,7.2927,2,21.76,1.91,23.67,209.01,0.0,27262914560,4289150976,31552065536,8,5336,32768,31257600,0,110,484,38,49,5571,8118,0,0,0,0
72,3,7.396,2,22.08,1.94,24.02,211.95,0.0,27268771840,4289150976,31557922816,8,5336,32768,31257600,0,110,484,38,51,5571,8338,0,0,0,0
73,3,7.4988,2,22.29,1.96,24.25,215.02,0.0,27274297344,4289150976,31563448320,8,5336,32768,31257600,0,110,484,38,52,5571,8428,0,0,0,0
74,3,7.601,2,22.88,1.98,24.86,217.73,0.0,27299168256,4289150976,31588319232,8,5336,32768,31257600,0,110,484,38,52,5571,8428,0,0,0,0
75,3,7.7033,2,23.09,1.98,25.07,220.79,0.0,27304071168,4289150976,31593222144,8,5336,32768,31257600,0,110,484,38,52,5571,8428,0,0,0,0
76,3,7.8062,2,23.44,2.01,25.450000000000003,223.66,0.0,27347111936,4289150976,31636262912,8,5336,32768,31257600,0,110,484,40,54,5641,8512,0,0,0,0
77,3,7.909,2,23.83,2.02,25.849999999999998,226.54,0.0,27356143616,4289150976,31645294592,8,5336,32768,31257600,0,110,484,40,54,5641,8512,0,0,0,0
78,3,8.0119,2,24.37,2.03,26.400000000000002,229.28,0.0,27366207488,4289150976,31655358464,8,5336,32768,31257600,0,110,484,40,54,5641,8512,0,0,0,0
79,3,8.1146,2,24.9,2.04,26.939999999999998,231.97,0.0,27369324544,4289150976,31658475520,8,5396,32768,31819776,0,110,500,40,54,5641,8512,0,0,0,0
80,3,8.2171,2,25.4,2.05,27.45,234.76,0.0,27377688576,4289150976,31666839552,10,5396,40960,31819776,1,110,504,40,56,5641,8732,0,0,0,0
81,3,8.3198,2,25.82,2.08,27.9,237.61,0.0,27384369152,4289150976,31673520128,10,5441,40960,32237568,1,111,520,40,56,5641,8732,0,0,0,0
82,3,8.4222,2,26.28,2.11,28.39,240.38,0.0,27441389568,4289150976,31730540544,10,5441,40960,32237568,1,111,520,40,56,5641,8732,0,0,0,0
83,3,8.525,2,26.52,2.13,28.65,243.42,0.0,27475210240,4289150976,31764361216,10,5441,40960,32237568,1,111,520,41,56,5701,8732,0,0,0,0
84,3,8.6273,2,26.96,2.14,29.1,246.21,0.0,27499208704,4289150976,31788359680,10,5441,40960,32237568,1,111,520,41,56,5701,8732,0,0,0,0
85,3,8.7299,2,27.39,2.15,29.54,249.04,0.0,27520159744,4289150976,31809310720,10,5445,40960,32246784,1,111,528,41,56,5701,8732,0,0,0,0
86,3,8.8325,2,27.59,2.18,29.77,252.1,0.0,27542892544,4289150976,31832043520,10,5445,40960,32246784,1,111,528,41,56,5701,8732,0,0,0,0
87,3,8.9355,2,27.61,2.2,29.81,255.34,0.0,27545456640,4289150976,31834607616,10,5445,40960,32246784,1,111,528,42,56,5761,8732,0,0,0,0
88,3,9.0386,2,27.62,2.2,29.82,258.63,0.0,27545456640,4289150976,31834607616,10,5445,40960,32246784,1,111,528,42,56,5761,8732,0,0,0,0
89,3,9.1415,2,27.62,2.21,29.830000000000002,261.92,0.0,27545456640,4289150976,31834607616,10,5445,40960,32246784,1,111,528,42,56,5761,8732,0,0,0,0
90,3,9.2441,2,27.63,2.24,29.869999999999997,265.14,0.0,27067015168,4289150976,31356166144,12,5454,49152,32361472,1,111,536,42,56,5761,8732,0,0,0,0
91,3,9.3468,2,27.67,2.26,29.93,268.32,0.0,27066769408,4289150976,31355920384,12,5510,49152,32602112,1,112,552,42,50,5761,8152,0,0,0,0
92,4,9.3586,2,26.95,2.82,29.77,268.74,0.01,27081801728,4289150976,31370952704,32,7136,540672,43072512,1,138,732,49,55,7299,8963,0,0,0,0
93,4,9.4618,2,27.0,2.85,29.85,271.99,0.01,27091124224,4289150976,31380275200,32,7144,540672,43097088,1,138,740,64,73,12855,10796,0,0,0,0
94,4,9.5647,2,27.24,2.92,30.159999999999997,275.05,0.01,27114033152,4289150976,31403184128,32,7147,540672,43109376,1,138,748,66,75,13073,11123,0,0,0,0
95,4,9.668,2,27.24,2.92,30.159999999999997,278.29,0.01,27075837952,4289150976,31364988928,32,7166,540672,43184128,1,138,764,66,76,13073,11213,0,0,0,0
96,4,9.7708,2,27.49,2.96,30.45,281.3,0.01,27098501120,4289150976,31387652096,32,7216,540672,43663360,1,138,772,72,83,15129,13359,0,0,0,0
97,4,9.8735,2,27.61,2.96,30.57,284.45,0.01,27111075840,4289150976,31400226816,32,7216,540672,43663360,1,138,772,72,83,15129,13359,0,0,0,0
98,4,9.9757,2,27.78,2.97,30.75,287.49,0.01,27135619072,4289150976,31424770048,32,7216,540672,43663360,1,138,772,73,84,15189,13449,0,0,0,0
99,4,10.0787,2,28.38,3.01,31.39,290.15,0.01,27192070144,4289150976,31481221120,32,7220,540672,43672576,1,138,780,73,84,15189,13449,0,0,0,0
100,4,10.1814,2,28.78,3.04,31.82,292.98,0.01,27240222720,4289150976,31529373696,32,7220,540672,43672576,1,138,780,73,86,15189,13669,0,0,0,0
101,4,10.2839,2,29.25,3.15,32.4,295.74,0.01,27261960192,4289150976,31551111168,32,7220,540672,43672576,1,138,780,73,87,15189,13759,0,0,0,0
102,4,10.3864,2,29.67,3.16,32.83,298.6,0.01,27268009984,4289150976,31557160960,32,7220,540672,43672576,1,138,780,73,87,15189,13759,0,0,0,0
103,4,10.4888,2,29.92,3.18,33.1,301.63,0.01,27274461184,4289150976,31563612160,32,7220,540672,43672576,1,138,780,73,89,15189,13979,0,0,0,0
104,4,10.5911,2,30.47,3.19,33.66,304.31,0.01,27296219136,4289150976,31585370112,32,7220,540672,43672576,1,138,780,73,89,15189,13979,0,0,0,0
105,4,10.6936,2,30.67,3.19,33.86,307.37,0.01,27301978112,4289150976,31591129088,32,7220,540672,43672576,1,138,780,73,89,15189,13979,0,0,0,0
106,4,10.796,2,31.08,3.22,34.3,310.21,0.01,27339292672,4289150976,31628443648,32,7220,540672,43672576,1,138,780,73,89,15189,13979,0,0,0,0
107,4,10.8985,2,31.44,3.23,34.67,313.11,0.01,27349098496,4289150976,31638249472,32,7220,540672,43672576,1,138,780,73,89,15189,13979,0,0,0,0
108,4,11.0009,2,32.04,3.25,35.29,315.8,0.01,27359203328,4289150976,31648354304,32,7220,540672,43672576,1,138,780,75,91,15323,14103,0,0,0,0
109,4,11.1036,2,32.7,3.3,36.0,318.4,0.01,27364065280,4289150976,31653216256,32,7220,540672,43672576,1,138,780,77,93,15443,14203,0,0,0,0
110,4,11.2065,2,33.2,3.31,36.510000000000005,321.17,0.01,27369897984,4289150976,31659048960,32,7220,540672,43672576,1,138,780,79,95,15590,14376,0,0,0,0
111,4,11.3088,2,33.61,3.31,36.92,324.08,0.01,27376132096,4289150976,31665283072,32,7220,540672,43672576,1,138,780,79,95,15590,14376,0,0,0,0
112,4,11.4114,2,33.98,3.32,37.3,326.98,0.01,27385651200,4289150976,31674802176,32,7220,540672,43672576,1,138,780,81,97,16578,15644,0,0,0,0
113,4,11.514,2,34.32,3.35,37.67,329.84,0.01,27459534848,4289150976,31748685824,32,7220,540672,43672576,1,138,780,81,97,16578,15644,0,0,0,0
114,4,11.6165,2,34.71,3.37,38.08,332.68,0.01,27483791360,4289150976,31772942336,32,7220,540672,43672576,1,138,780,81,97,16578,15644,0,0,0,0
115,4,11.7192,2,35.0,3.37,38.37,335.67,0.01,27498500096,4289150976,31787651072,32,7220,540672,43672576,1,138,780,82,99,16724,16088,0,0,0,0
116,4,11.8216,2,35.13,3.37,38.5,338.82,0.01,27508305920,4289150976,31797456896,32,7220,540672,43672576,1,138,780,82,99,16724,16088,0,0,0,0
117,4,11.924,2,35.29,3.38,38.67,341.91,0.01,27526107136,4289150976,31815258112,32,7220,540672,43672576,1,138,780,83,100,16806,16154,0,0,0,0
118,4,12.0269,2,35.53,3.39,38.92,344.95,0.01,27542880256,4289150976,31832031232,32,7220,540672,43672576,1,138,780,83,100,16806,16154,0,0,0,0
119,4,12.1293,2,35.87,3.41,39.28,347.88,0.01,27563438080,4289150976,31852589056,32,7220,540672,43672576,1,138,780,84,102,16936,16350,0,0,0,0
120,4,12.2321,2,36.32,3.44,39.76,350.66,0.01,27589599232,4289150976,31878750208,34,7220,548864,43672576,1,138,784,84,102,16936,16350,0,0,0,0
121,4,12.3349,2,36.77,3.48,40.25,353.48,0.01,27624521728,4289150976,31913672704,34,7291,548864,44369920,1,138,792,84,102,16936,16350,0,0,0,0
122,4,12.4374,2,37.14,3.51,40.65,356.4,0.01,27636662272,4289150976,31925813248,34,7291,548864,44369920,1,138,792,85,104,17082,16578,0,0,0,0
123,4,12.54,2,37.68,3.55,41.23,359.06,0.01,27663360000,4289150976,31952510976,34,7291,548864,44369920,1,138,792,85,104,17082,16578,0,0,0,0
124,4,12.6432,2,38.33,3.6,41.93,361.64,0.01,27691675648,4289150976,31980826624,34,7291,548864,44369920,1,138,792,87,105,17278,16644,0,0,0,0
125,4,12.7462,2,38.6,3.6,42.2,364.67,0.01,27698610176,4289150976,31987761152,34,7295,548864,44379136,1,138,800,87,105,17278,16644,0,0,0,0
126,4,12.8489,2,38.96,3.63,42.59,367.59,0.01,27704291328,4289150976,31993442304,34,7295,548864,44379136,1,138,800,88,105,17344,16644,0,0,0,0
127,4,12.9518,2,39.47,3.64,43.11,370.33,0.01,27709775872,4289150976,31998926848,34,7295,548864,44379136,1,138,800,88,105,17344,16644,0,0,0,0
128,4,13.0546,2,39.99,3.64,43.63,373.08,0.01,27718291456,4289150976,32007442432,34,7295,548864,44379136,1,138,800,88,105,17344,16644,0,0,0,0
129,4,13.1582,2,40.14,3.67,43.81,376.21,0.01,27728347136,4289150976,32017498112,34,7295,548864,44379136,1,138,800,92,105,18644,16644,0,0,0,0
130,4,13.261,2,40.3,3.67,43.97,379.32,0.01,27745378304,4289150976,32034529280,34,7295,548864,44379136,1,138,800,92,105,18644,16644,0,0,0,0
131,4,13.3638,2,40.65,3.69,44.339999999999996,382.27,0.01,27774275584,4289150976,32063426560,34,7295,548864,44379136,1,138,800,92,105,18644,16644,0,0,0,0
132,4,13.4664,2,41.04,3.7,44.74,385.15,0.01,27790532608,4289150976,32079683584,34,7295,548864,44379136,1,138,800,92,105,18644,16644,0,0,0,0
133,4,13.5689,2,41.4,3.72,45.12,388.04,0.01,27815317504,4289150976,32104468480,52,7295,2908160,44379136,2,138,804,92,105,18644,16644,0,0,0,0
134,4,13.6713,2,41.84,3.74,45.580000000000005,390.82,0.01,27846119424,4289150976,32135270400,52,7295,2908160,44379136,2,138,804,92,105,18644,16644,0,0,0,0
135,4,13.7739,2,42.22,3.75,45.97,393.72,0.01,27867533312,4289150976,32156684288,56,7332,2924544,44761088,3,140,816,92,105,18644,16644,0,0,0,0
136,4,13.8774,2,42.76,3.78,46.54,396.41,0.01,27901050880,4289150976,32190201856,74,7446,5283840,45847552,4,140,840,102,115,20791,18791,0,0,0,0
137,4,13.9801,2,43.2,3.79,46.99,399.2,0.01,27906998272,4289150976,32196149248,74,7446,5283840,45847552,4,140,840,102,115,20791,18791,0,0,0,0
138,4,14.0828,2,43.72,3.87,47.589999999999996,401.92,0.01,27911688192,4289150976,32200839168,74,7446,5283840,45847552,4,140,840,102,115,20791,18791,0,0,0,0
139,4,14.1855,2,44.66,3.97,48.629999999999995,404.15,0.01,27946549248,4289150976,32235700224,74,7452,5283840,45857792,4,140,856,102,115,20791,18791,0,0,0,0
140,4,14.2883,2,45.9,3.98,49.879999999999995,406.11,0.01,28019879936,4289150976,32309030912,100,7452,8298496,45857792,6,140,904,102,115,20791,18791,0,0,0,0
141,4,14.3918,2,47.32,4.06,51.38,407.91,0.01,28195844096,4289150976,32484995072,182,7515,19046400,46439424,10,140,1012,102,115,20791,18791,0,0,0,0
142,4,14.4952,2,48.53,4.21,52.74,409.8,0.01,28479418368,4289150976,32768569344,369,7515,43556864,46439424,20,140,1128,102,115,20791,18791,0,0,0,0
143,4,14.5982,2,49.32,4.23,53.55,412.28,0.01,28484689920,4289150976,32773840896,798,7515,99786752,46439424,43,140,1300,102,115,20791,18791,0,0,0,0
144,4,14.7013,2,50.05,4.35,54.4,414.72,0.01,28787621888,4289150976,33076772864,1060,7515,134127616,46439424,55,140,1428,102,115,20791,18791,0,0,0,0
145,4,14.8042,2,50.55,4.37,54.919999999999995,417.47,0.01,28781735936,4289150976,33070886912,1410,7519,179838976,46448640,74,140,1612,102,115,20791,18791,0,0,0,0
146,4,14.9077,2,52.15,4.42,56.57,419.17,0.01,28808794112,4289150976,33097945088,1637,7519,209592320,46448640,85,140,1724,102,115,20791,18791,0,0,0,0
147,4,15.0107,2,53.36,4.45,57.81,421.23,0.01,28860022784,4289150976,33149173760,1843,7519,236331008,46448640,96,140,1832,102,115,20791,18791,0,0,0,0
148,4,15.1137,2,54.67,4.5,59.17,423.15,0.01,28963000320,4289150976,33252151296,1843,7519,236331008,46448640,96,140,1832,102,115,20791,18791,0,0,0,0
149,4,15.2179,2,55.87,4.53,60.4,425.22,0.01,28990386176,4289150976,33279537152,1843,7519,236331008,46448640,96,140,1832,102,115,20791,18791,0,0,0,0
150,4,15.3211,2,56.66,4.55,61.209999999999994,427.72,0.01,29078978560,4289150976,33368129536,1843,7519,236331008,46448640,96,140,1832,102,115,20791,18791,0,0,0,0
151,4,15.424,2,57.55,4.63,62.18,430.04,0.01,29224624128,4289150976,33513775104,1843,7519,236331008,46448640,96,140,1832,102,115,20791,18791,0,0,0,0
152,4,15.5308,2,58.56,4.74,63.300000000000004,432.33,0.01,29450969088,4289150976,33740120064,1843,7519,236331008,46448640,96,140,1832,102,115,20791,18791,0,0,0,0
153,4,15.6385,2,59.19,4.83,64.02,435.04,0.01,29509804032,4289150976,33798955008,1843,7519,236331008,46448640,96,140,1832,102,115,20791,18791,0,0,0,0
154,4,15.741,2,59.28,4.85,64.13,438.2,0.01,29554454528,4289150976,33843605504,1843,7519,236331008,46448640,96,140,1832,104,121,21033,19559,0,0,0,0
155,4,15.8435,2,59.78,4.86,64.64,440.95,0.01,29587775488,4289150976,33876926464,1843,7519,236331008,46448640,96,140,1832,104,121,21033,19559,0,0,0,0
156,4,15.9462,2,60.02,4.86,64.88000000000001,444.01,0.01,29595516928,4289150976,33884667904,1843,7519,236331008,46448640,96,140,1832,104,121,21033,19559,0,0,0,0
157,4,16.0487,2,60.4,4.87,65.27,446.88,0.01,29633839104,4289150976,33922990080,1843,7519,236331008,46448640,96,140,1832,104,121,21033,19559,0,0,0,0
158,4,16.154,2,61.02,4.9,65.92,449.58,0.01,29700415488,4289150976,33989566464,1843,7519,236331008,46448640,96,140,1832,104,121,21033,19559,0,0,0,0
159,4,16.2569,2,61.22,4.91,66.13,452.65,0.01,29700415488,4289150976,33989566464,1843,7519,236331008,46448640,96,140,1832,105,121,21093,19559,0,0,0,0
160,4,16.3595,2,61.43,4.91,66.34,455.71,0.01,29701316608,4289150976,33990467584,1843,7519,236331008,46448640,96,140,1832,105,121,21093,19559,0,0,0,0
161,4,16.4618,2,61.65,4.91,66.56,458.78,0.01,29708541952,4289150976,33997692928,1843,7519,236331008,46448640,96,140,1832,108,124,21277,19757,0,0,0,0
162,4,16.5646,2,61.86,4.92,66.78,461.81,0.01,29738991616,4289150976,34028142592,1843,7519,236331008,46448640,96,140,1832,108,124,21277,19757,0,0,0,0
163,4,16.6671,2,62.15,4.92,67.07,464.77,0.01,29738991616,4289150976,34028142592,1843,7519,236331008,46448640,96,140,1832,108,124,21277,19757,0,0,0,0
164,4,16.7697,2,62.48,4.92,67.39999999999999,467.73,0.01,29738991616,4289150976,34028142592,1843,7519,236331008,46448640,96,140,1832,108,124,21277,19757,0,0,0,0
