name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 75percent,1,35,1,3.4802,3,8.23,0.6,8.83,4.95,0.05,705589248,0,705589248,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,36,1,3.5824,3,8.56,0.61,9.17,5.03,0.05,713072640,0,713072640,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,37,1,3.6851,3,8.86,0.63,9.49,5.09,0.05,719781888,0,719781888,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,38,1,3.7882,3,9.12,0.65,9.77,5.23,0.05,724942848,0,724942848,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,39,1,3.8907,3,9.45,0.65,10.1,5.3,0.05,730103808,0,730103808,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,40,1,3.9933,3,9.72,0.67,10.39,5.43,0.05,750747648,0,750747648,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,41,1,4.0957,3,10.04,0.68,10.719999999999999,5.51,0.05,756682752,0,756682752,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,42,1,4.1977,3,10.34,0.7,11.04,5.61,0.05,759779328,0,759779328,0,223,0,1843200,0,163,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,43,1,4.2998,3,10.68,0.7,11.379999999999999,5.67,0.05,761176064,0,761176064,0,223,0,1843200,0,163,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,44,1,4.4024,3,10.98,0.71,11.690000000000001,5.79,0.05,763228160,0,763228160,1,223,4096,1843200,0,163,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,45,1,4.5047,3,11.3,0.72,12.020000000000001,5.87,0.05,765292544,0,765292544,1,223,4096,1843200,0,163,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,46,1,4.6066,3,11.56,0.72,12.280000000000001,6.01,0.05,767356928,0,767356928,1,223,4096,1843200,0,163,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,47,1,4.7087,3,11.75,0.9,12.65,6.05,0.05,784363520,0,784363520,1,579,4096,12050432,0,397,156,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,48,1,4.8106,3,11.98,1.01,12.99,6.12,0.05,787922944,0,787922944,1,1202,4096,29913088,0,638,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,49,1,4.9126,3,12.3,1.02,13.32,6.19,0.05,789983232,0,789983232,1,1202,4096,29913088,0,638,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,50,1,5.0148,3,12.62,1.04,13.66,6.26,0.05,791257088,0,791257088,1,1202,4096,29913088,0,638,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,51,1,5.1179,3,12.83,1.04,13.870000000000001,6.45,0.05,791756800,0,791756800,1,1202,4096,29913088,0,638,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,52,1,5.221,3,12.83,1.04,13.870000000000001,6.86,0.05,791756800,0,791756800,1,1202,4096,29913088,0,638,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,53,1,5.3233,3,12.83,1.04,13.870000000000001,7.26,0.05,791756800,0,791756800,1,1202,4096,29913088,0,638,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,54,1,5.4254,3,12.83,1.08,13.91,7.64,0.05,533581824,0,533581824,1,1202,4096,29913088,0,638,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,55,1,5.528,3,12.86,1.12,13.98,7.94,0.05,536178688,0,536178688,3,1230,98304,30056448,3,651,232,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,56,1,5.6301,3,12.89,1.14,14.030000000000001,8.18,0.16,536010752,0,536010752,3,1432,98304,52314112,3,1113,304,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,57,1,5.7323,3,12.94,1.19,14.129999999999999,8.45,0.18,520224768,0,520224768,3,1497,98304,59441152,3,1380,336,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,58,2,5.8342,3,13.05,1.24,14.290000000000001,8.72,0.18,528072704,0,528072704,3,1497,98304,59441152,3,1380,336,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,59,2,5.9369,3,13.15,1.3,14.450000000000001,8.92,0.21,533979136,0,533979136,3,1697,98304,60989440,3,1540,404,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,60,2,6.039,3,13.22,1.35,14.57,9.2,0.22,546205696,0,546205696,3,1713,98304,61042688,3,1548,424,0,2,0,220,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,61,2,6.1413,3,13.26,1.36,14.62,9.53,0.22,532013056,0,532013056,3,1721,98304,61071360,3,1553,432,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,62,2,6.2433,3,13.42,1.42,14.84,9.72,0.22,547688448,0,547688448,3,1727,98304,61194240,3,1557,440,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,63,2,6.3462,3,13.55,1.44,14.99,9.98,0.22,562192384,0,562192384,3,1727,98304,61194240,3,1557,440,0,4,0,400,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,64,2,6.4483,3,13.72,1.46,15.18,10.17,0.22,570449920,0,570449920,3,1727,98304,61194240,3,1557,440,0,4,0,400,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,65,2,6.5506,3,14.03,1.5,15.53,10.25,0.22,589545472,0,589545472,3,1727,98304,61194240,3,1557,440,0,6,0,620,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,66,2,6.6526,3,14.36,1.5,15.86,10.31,0.22,595480576,0,595480576,3,1727,98304,61194240,3,1557,440,0,6,0,620,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,67,2,6.7545,3,14.73,1.51,16.240000000000002,10.36,0.22,597028864,0,597028864,3,1727,98304,61194240,3,1557,440,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,68,2,6.8564,3,15.0,1.52,16.52,10.45,0.22,604254208,0,604254208,3,1727,98304,61194240,3,1557,440,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,69,2,6.9594,3,15.22,1.55,16.77,10.62,0.22,607350784,0,607350784,3,1727,98304,61194240,3,1557,440,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,70,2,7.0613,3,15.49,1.56,17.05,10.74,0.22,608899072,0,608899072,3,1727,98304,61194240,3,1557,440,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,71,2,7.1635,3,15.76,1.56,17.32,10.88,0.22,611479552,0,611479552,3,1727,98304,61194240,3,1557,440,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,72,2,7.2654,3,16.05,1.57,17.62,10.97,0.22,618446848,0,618446848,3,1727,98304,61194240,3,1557,440,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,73,2,7.3681,3,16.38,1.59,17.97,11.03,0.22,635736064,0,635736064,3,1727,98304,61194240,3,1557,440,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,74,2,7.4704,3,16.72,1.6,18.32,11.1,0.22,638058496,0,638058496,3,1727,98304,61194240,3,1557,440,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,75,2,7.5726,3,16.94,1.61,18.55,11.25,0.22,640638976,0,640638976,3,1727,98304,61194240,3,1557,440,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,76,2,7.6748,3,17.07,1.63,18.7,11.51,0.22,644251648,0,644251648,3,1727,98304,61194240,3,1557,440,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,77,2,7.7768,3,17.28,1.64,18.92,11.68,0.22,646832128,0,646832128,3,1727,98304,61194240,3,1557,440,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,78,2,7.8796,3,17.5,1.65,19.15,11.88,0.22,651735040,0,651735040,3,1727,98304,61194240,3,1557,440,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,79,2,7.9815,3,17.69,1.66,19.35,12.07,0.22,657154048,0,657154048,3,1727,98304,61194240,3,1557,440,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,80,2,8.0835,3,17.97,1.66,19.63,12.2,0.22,663347200,0,663347200,3,1727,98304,61194240,3,1557,440,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,81,2,8.1862,3,18.2,1.68,19.88,12.35,0.22,675991552,0,675991552,3,1727,98304,61194240,3,1557,440,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,82,2,8.2888,3,18.43,1.7,20.13,12.52,0.22,651218944,0,651218944,3,1727,98304,61194240,3,1557,440,0,11,0,1086,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,83,2,8.3907,3,18.7,1.71,20.41,12.65,0.22,659218432,0,659218432,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,84,2,8.4928,3,18.88,1.72,20.599999999999998,12.85,0.22,665153536,0,665153536,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,85,2,8.5948,3,19.1,1.73,20.830000000000002,13.02,0.22,669798400,0,669798400,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,86,2,8.6968,3,19.42,1.75,21.17,13.08,0.22,671862784,0,671862784,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,87,2,8.7988,3,19.78,1.75,21.53,13.12,0.22,675475456,0,675475456,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,88,2,8.9009,3,20.12,1.76,21.880000000000003,13.17,0.22,679862272,0,679862272,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,89,2,9.0038,3,20.47,1.78,22.25,13.21,0.22,686571520,0,686571520,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,90,2,9.1069,3,20.81,1.79,22.599999999999998,13.26,0.22,691990528,0,691990528,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,91,2,9.2089,3,21.16,1.79,22.95,13.31,0.22,696119296,0,696119296,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,92,2,9.3119,3,21.48,1.8,23.28,13.39,0.22,701022208,0,701022208,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,93,2,9.415,3,21.77,1.82,23.59,13.48,0.22,706166784,0,706166784,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,94,2,9.5177,3,22.05,1.84,23.89,13.58,0.22,714424320,0,714424320,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,95,2,9.6209,3,22.28,1.85,24.130000000000003,13.75,0.22,719069184,0,719069184,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,96,2,9.7232,3,22.6,1.86,24.46,13.83,0.22,725262336,0,725262336,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,97,2,9.8255,3,22.93,1.88,24.81,13.89,0.22,746164224,0,746164224,3,1727,98304,61194240,3,1557,440,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,98,2,9.9276,3,23.13,1.9,25.029999999999998,14.07,0.22,749776896,0,749776896,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,99,2,10.0296,3,23.43,1.91,25.34,14.17,0.22,754028544,0,754028544,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,100,2,10.1328,3,23.79,1.92,25.71,14.22,0.22,755568640,0,755568640,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,101,2,10.2347,3,23.97,1.93,25.9,14.43,0.22,757633024,0,757633024,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,102,2,10.3366,3,24.26,1.93,26.19,14.54,0.22,759697408,0,759697408,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,103,2,10.4386,3,24.58,1.94,26.52,14.62,0.22,761761792,0,761761792,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,104,2,10.5406,3,24.9,1.95,26.849999999999998,14.68,0.22,766148608,0,766148608,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,105,2,10.6434,3,25.28,1.95,27.23,14.73,0.22,771309568,0,771309568,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,106,2,10.7461,3,25.6,1.96,27.560000000000002,14.8,0.22,772857856,0,772857856,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,107,2,10.8486,3,25.94,1.96,27.900000000000002,14.86,0.22,774406144,0,774406144,3,1729,98304,61276160,3,1557,444,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,108,2,10.9506,3,26.14,1.97,28.11,15.06,0.22,775680000,0,775680000,4,1729,102400,61276160,3,1557,448,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,109,2,11.0527,3,26.14,1.97,28.11,15.47,0.22,775680000,0,775680000,4,1729,102400,61276160,3,1557,448,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,110,2,11.1551,3,26.14,1.97,28.11,15.87,0.22,775680000,0,775680000,4,1729,102400,61276160,3,1557,448,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,111,2,11.2571,3,26.16,2.01,28.17,16.23,0.22,518762496,0,518762496,4,1732,102400,61333504,3,1558,460,0,12,0,1176,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,112,2,11.3596,3,26.18,2.04,28.22,16.55,0.23,519626752,0,519626752,4,1763,102400,61427712,3,1572,480,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,113,2,11.4615,3,26.2,2.1,28.3,16.85,0.25,521474048,0,521474048,4,1951,102400,62652416,3,1773,512,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,114,3,11.8767,3,27.07,1.92,28.990000000000002,17.77,0.28,532348928,0,532348928,446,1028,7118848,9580544,226,902,904,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,115,3,11.9786,3,27.1,1.98,29.080000000000002,18.04,0.3,534798336,0,534798336,446,1133,7118848,10620928,226,1000,940,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,116,3,12.0808,3,27.16,2.1,29.26,18.26,0.31,539385856,0,539385856,446,1205,7118848,11026432,226,1035,984,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,117,3,12.1833,3,27.24,2.13,29.369999999999997,18.56,0.31,553713664,0,553713664,446,1208,7118848,11038720,226,1036,988,0,4,0,440,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,118,3,12.2859,3,27.29,2.18,29.47,18.84,0.31,557973504,0,557973504,451,1222,7200768,11190272,231,1044,1004,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,119,3,12.389,3,27.44,2.2,29.64,19.07,0.31,562466816,0,562466816,451,1222,7200768,11190272,231,1044,1004,0,6,0,620,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,120,3,12.4914,3,27.57,2.22,29.79,19.35,0.31,576659456,0,576659456,451,1222,7200768,11190272,231,1044,1004,0,6,0,620,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,121,3,12.5942,3,27.75,2.24,29.990000000000002,19.53,0.31,584658944,0,584658944,451,1222,7200768,11190272,231,1044,1004,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,122,3,12.6971,3,27.96,2.27,30.23,19.68,0.31,594464768,0,594464768,451,1222,7200768,11190272,231,1044,1004,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,123,3,12.799,3,28.21,2.31,30.52,19.8,0.31,599109632,0,599109632,451,1222,7200768,11190272,231,1044,1004,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,124,3,12.9013,3,28.51,2.32,30.830000000000002,19.89,0.31,601690112,0,601690112,451,1222,7200768,11190272,231,1044,1004,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,125,3,13.0035,3,28.87,2.34,31.21,19.93,0.31,606334976,0,606334976,451,1222,7200768,11190272,231,1044,1004,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,126,3,13.1065,3,29.13,2.34,31.47,20.07,0.31,607367168,0,607367168,451,1222,7200768,11190272,231,1044,1004,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,127,3,13.2095,3,29.32,2.35,31.67,20.28,0.31,609959936,0,609959936,451,1222,7200768,11190272,231,1044,1004,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,128,3,13.3117,3,29.62,2.37,31.990000000000002,20.33,0.35,575180800,0,575180800,539,1222,12734464,11190272,299,1044,1080,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,129,3,13.4137,3,29.91,2.37,32.28,20.43,0.35,579772416,0,579772416,539,1222,12734464,11190272,299,1044,1080,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,130,3,13.5155,3,30.25,2.39,32.64,20.49,0.35,589062144,0,589062144,539,1222,12734464,11190272,299,1044,1080,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,131,3,13.6175,3,30.51,2.4,32.910000000000004,20.61,0.35,598867968,0,598867968,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,132,3,13.7204,3,30.78,2.41,33.19,20.72,0.35,601190400,0,601190400,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,133,3,13.8226,3,30.98,2.41,33.39,20.92,0.35,605577216,0,605577216,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,134,3,13.925,3,31.16,2.42,33.58,21.15,0.35,607125504,0,607125504,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,135,3,14.0271,3,31.38,2.44,33.82,21.32,0.35,611512320,0,611512320,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
